game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412050SAS,SAS,advance,Jeremy Sochan,32:13,.538,.500,.143,.143,16.6,32.2,22.9,8.9,1.4,0.0,11.8,20.4,115,130,-3.9
202412050SAS,SAS,advance,Chris Paul,29:05,.505,.455,.545,.182,6.1,8.9,7.3,39.7,1.6,0.0,0.0,15.9,137,134,1.4
202412050SAS,SAS,advance,Julian Champagnie,24:54,.545,.545,.455,.000,3.6,10.4,6.4,5.6,0.0,3.6,0.0,17.2,119,135,-4.1
202412050SAS,SAS,advance,Stephon Castle,23:07,.448,.222,.222,1.111,0.0,11.2,4.6,31.3,3.9,3.9,6.9,24.3,109,126,1.7
202412050SAS,SAS,advance,Harrison Barnes,22:07,.410,.250,.375,.500,8.0,5.9,7.2,0.0,0.0,0.0,0.0,17.2,105,138,-11.6
202412050SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412050SAS,SAS,advance,Keldon Johnson,27:34,.682,.676,.176,.471,9.7,9.4,9.6,0.0,1.6,0.0,12.8,33.3,119,134,-0.1
202412050SAS,SAS,advance,Devin Vassell,24:50,.482,.433,.333,.400,0.0,15.7,6.4,11.9,7.3,0.0,5.4,29.3,101,119,-0.6
202412050SAS,SAS,advance,Zach Collins,24:22,.750,.750,.167,.000,3.6,16.0,8.7,16.4,1.9,7.4,14.3,11.2,137,127,2.3
202412050SAS,SAS,advance,Charles Bassey,13:01,.753,1.000,.000,1.500,0.0,29.9,12.2,30.2,3.5,0.0,23.1,12.9,123,125,3.3
202412050SAS,SAS,advance,Blake Wesley,8:23,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,8.7,52,139,-18.8
202412050SAS,SAS,advance,Sandro Mamukelashvili,6:20,1.064,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,187,139,1.9
202412050SAS,SAS,advance,Malaki Branham,2:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.2,0,139,-34.0
202412050SAS,SAS,advance,Sidy Cissoko,2:02,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0,139,-29.3
202412050SAS,SAS,advance,Team Totals,240,.553,.505,.295,.411,27.8,70.3,45.1,59.1,10.4,7.5,8.9,100.0,116.7,130.8,
