game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410310LAC,LAC,advance,James Harden,35:41,.566,.500,.526,.368,0.0,32.8,15.5,51.1,2.8,6.3,21.4,32.5,112,121,7.6
202410310LAC,LAC,advance,Ivica Zubac,35:32,.902,.900,.000,.500,14.7,23.1,18.6,4.1,1.4,0.0,14.1,16.5,159,130,4.0
202410310LAC,LAC,advance,Terance Mann,31:11,.500,.500,.250,.000,10.0,3.8,7.1,7.9,1.6,0.0,0.0,10.6,132,133,-4.9
202410310LAC,LAC,advance,Norman Powell,30:38,.526,.524,.524,.095,0.0,7.6,3.6,10.1,1.6,0.0,8.4,32.2,104,132,-4.1
202410310LAC,LAC,advance,Derrick Jones Jr.,24:19,.506,.450,.300,.200,4.3,9.6,6.8,10.6,6.1,0.0,0.0,18.5,125,121,-0.7
202410310LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410310LAC,LAC,advance,Kris Dunn,23:32,.600,.600,.400,.000,13.3,5.0,9.4,10.0,0.0,0.0,0.0,8.8,157,136,-2.8
202410310LAC,LAC,advance,Nicolas Batum,21:30,.375,.375,.750,.000,4.9,21.8,12.8,15.7,0.0,20.8,20.0,9.6,100,119,2.3
202410310LAC,LAC,advance,Kevin Porter Jr.,17:22,.543,.500,.250,.167,6.0,27.0,15.9,19.5,0.0,6.4,13.4,35.4,106,128,-4.2
202410310LAC,LAC,advance,Amir Coffey,10:28,.810,.833,.333,1.000,0.0,11.2,5.3,0.0,0.0,0.0,0.0,17.0,165,135,-1.8
202410310LAC,LAC,advance,Kai Jones,9:46,.000,.000,.000,.000,10.7,12.0,11.3,0.0,0.0,11.4,50.0,8.5,34,128,-13.7
202410310LAC,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310LAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310LAC,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310LAC,LAC,advance,Team Totals,240,.582,.548,.376,.226,32.6,80.5,55.2,60.0,8.2,18.6,12.0,100.0,121.7,127.9,
