game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503040NYK,NYK,basic,OG Anunoby,41:46,11,19,.579,4,9,.444,3,5,.600,2,1,3,3,0,0,4,4,29,17.5,-10
202503040NYK,NYK,basic,Jalen Brunson,37:17,9,18,.500,1,7,.143,6,7,.857,0,2,2,7,1,0,4,1,25,17.7,-15
202503040NYK,NYK,basic,Mikal Bridges,35:42,7,15,.467,1,5,.200,0,0,,1,3,4,4,0,1,1,3,15,10.2,-21
202503040NYK,NYK,basic,Josh Hart,33:05,1,8,.125,0,4,.000,0,0,,1,7,8,3,0,0,2,1,2,-0.7,-22
202503040NYK,NYK,basic,Mitchell Robinson,15:19,3,6,.500,0,0,,1,1,1.000,4,1,5,0,0,0,1,2,7,5.3,-10
202503040NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503040NYK,NYK,basic,Precious Achiuwa,30:02,4,10,.400,0,1,.000,0,0,,4,11,15,0,0,1,0,2,8,8.6,-2
202503040NYK,NYK,basic,Miles McBride,23:48,2,7,.286,0,2,.000,2,2,1.000,2,2,4,5,1,0,0,2,6,7.6,+8
202503040NYK,NYK,basic,Landry Shamet,12:18,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,1,0,5,2.7,+9
202503040NYK,NYK,basic,Cameron Payne,10:43,2,6,.333,1,3,.333,0,0,,0,1,1,4,2,0,0,2,5,5.9,+3
202503040NYK,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040NYK,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040NYK,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040NYK,NYK,basic,Team Totals,240,41,92,.446,8,33,.242,12,15,.800,14,28,42,26,4,2,14,17,102,,
