game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130PHI,CHI,basic,Julian Phillips,26:06,4,8,.500,1,4,.250,0,0,,1,6,7,2,2,1,0,2,9,10.8,+18
202504130PHI,CHI,basic,Coby White,18:47,1,6,.167,0,2,.000,0,0,,0,4,4,4,0,1,3,1,2,-0.5,-14
202504130PHI,CHI,basic,Nikola VuÄeviÄ,16:34,3,10,.300,0,1,.000,2,2,1.000,6,2,8,0,1,1,2,1,8,6.3,-6
202504130PHI,CHI,basic,Kevin Huerter,16:16,6,11,.545,5,7,.714,1,2,.500,0,2,2,2,0,0,0,2,18,13.5,+4
202504130PHI,CHI,basic,Matas Buzelis,14:28,3,3,1.000,1,1,1.000,0,0,,1,2,3,1,1,0,2,0,7,7.1,0
202504130PHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130PHI,CHI,basic,Talen Horton-Tucker,28:32,6,9,.667,0,2,.000,5,7,.714,0,3,3,6,2,0,1,0,17,18.4,+20
202504130PHI,CHI,basic,Patrick Williams,26:11,6,12,.500,3,8,.375,0,1,.000,0,6,6,4,2,1,3,2,15,12.1,+23
202504130PHI,CHI,basic,Jevon Carter,21:34,2,9,.222,1,7,.143,0,0,,1,3,4,2,0,0,0,2,5,1.7,+26
202504130PHI,CHI,basic,Dalen Terry,17:39,3,9,.333,0,3,.000,0,0,,0,3,3,1,1,0,1,1,6,2.1,-11
202504130PHI,CHI,basic,Jalen Smith,16:24,5,13,.385,1,3,.333,1,2,.500,3,7,10,2,0,0,0,1,12,9.7,+8
202504130PHI,CHI,basic,Zach Collins,15:02,4,7,.571,1,1,1.000,4,4,1.000,1,3,4,2,0,0,0,1,13,12.3,+18
202504130PHI,CHI,basic,Emanuel Miller,10:46,3,4,.750,0,0,,0,0,,2,3,5,0,1,0,0,2,6,6.9,+5
202504130PHI,CHI,basic,Jahmir Young,8:17,1,1,1.000,0,0,,2,2,1.000,0,0,0,3,0,0,0,1,4,5.4,+7
202504130PHI,CHI,basic,E.J. Liddell,3:24,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+2
202504130PHI,CHI,basic,Team Totals,240,47,103,.456,13,40,.325,15,20,.750,15,44,59,29,10,4,13,17,122,,
