game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503060NOP,HOU,advance,Amen Thompson,38:30,.711,.769,.077,.308,10.7,21.2,16.7,7.4,0.0,2.2,16.9,20.5,118,104,0.7
202503060NOP,HOU,advance,Alperen ÅengÃ¼n,36:21,.718,.786,.000,.214,3.8,14.0,9.7,33.6,4.1,2.4,20.7,23.6,120,97,9.3
202503060NOP,HOU,advance,Dillon Brooks,36:15,.709,.722,.444,.222,3.8,8.5,6.5,3.5,0.0,0.0,9.2,13.3,128,111,-3.7
202503060NOP,HOU,advance,Jalen Green,34:14,.431,.400,.700,.100,0.0,6.0,3.4,26.8,0.0,2.5,16.1,16.2,104,111,-1.4
202503060NOP,HOU,advance,Tari Eason,30:52,.672,.643,.571,.143,4.4,3.3,3.8,17.7,8.1,2.8,25.2,28.6,104,93,8.9
202503060NOP,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503060NOP,HOU,advance,Jabari Smith Jr.,28:05,.542,.538,.615,.308,0.0,18.2,10.4,4.8,0.0,3.1,0.0,23.4,113,105,-1.3
202503060NOP,HOU,advance,Steven Adams,18:44,.521,.500,.000,1.000,22.0,27.3,25.0,35.4,2.7,0.0,41.0,11.6,122,95,8.5
202503060NOP,HOU,advance,Reed Sheppard,11:51,.200,.200,.200,.000,0.0,25.9,14.8,29.0,0.0,0.0,16.7,22.5,66,102,-15.9
202503060NOP,HOU,advance,Jeff Green,5:08,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,9.8,16.7,50.0,17.3,68,84,9.2
202503060NOP,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060NOP,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060NOP,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060NOP,HOU,advance,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503060NOP,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060NOP,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060NOP,HOU,advance,Team Totals,240,.613,.623,.358,.222,25.7,68.1,50.0,71.7,10.5,10.7,17.6,100.0,114.1,101.6,
