game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411190BOS,CLE,basic,Donovan Mitchell,40:09,13,29,.448,3,11,.273,6,8,.750,1,7,8,3,0,0,1,4,35,21.4,-14
202411190BOS,CLE,basic,Evan Mobley,38:01,8,13,.615,1,3,.333,5,5,1.000,6,5,11,6,1,1,3,1,22,24.3,-5
202411190BOS,CLE,basic,Darius Garland,31:04,3,21,.143,0,6,.000,2,2,1.000,0,2,2,7,1,1,2,0,8,-0.3,-9
202411190BOS,CLE,basic,Jarrett Allen,28:19,5,6,.833,0,0,,0,0,,3,8,11,2,1,0,0,1,10,14.3,-16
202411190BOS,CLE,basic,Sam Merrill,19:02,2,3,.667,2,3,.667,0,0,,0,1,1,1,0,1,0,1,6,6.0,-10
202411190BOS,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411190BOS,CLE,basic,Georges Niang,29:37,5,8,.625,1,3,.333,0,0,,2,2,4,3,0,0,0,4,11,9.9,+15
202411190BOS,CLE,basic,Ty Jerome,28:24,4,5,.800,0,0,,2,2,1.000,0,1,1,5,1,0,1,3,10,10.7,+12
202411190BOS,CLE,basic,Craig Porter Jr.,25:24,6,8,.750,3,3,1.000,0,0,,0,3,3,3,0,0,0,1,15,14.4,+12
202411190BOS,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,CLE,basic,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,CLE,basic,Team Totals,240,46,93,.495,10,29,.345,15,17,.882,12,29,41,30,4,3,7,15,117,,
