game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503270ORL,DAL,basic,Naji Marshall,41:04,3,5,.600,0,1,.000,0,0,,0,4,4,3,2,0,3,4,6,4.4,+12
202503270ORL,DAL,basic,Anthony Davis,28:51,5,19,.263,1,5,.200,4,7,.571,1,6,7,2,1,0,0,1,15,7.0,-9
202503270ORL,DAL,basic,Klay Thompson,25:31,5,10,.500,2,4,.500,0,0,,0,4,4,0,0,0,1,1,12,6.8,-7
202503270ORL,DAL,basic,Spencer Dinwiddie,24:38,2,7,.286,0,2,.000,3,4,.750,0,4,4,4,2,0,4,2,7,3.7,-6
202503270ORL,DAL,basic,Kai Jones,6:58,2,2,1.000,0,0,,0,0,,1,4,5,0,0,1,1,1,4,4.6,+2
202503270ORL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503270ORL,DAL,basic,Max Christie,29:23,3,6,.500,2,3,.667,4,4,1.000,0,3,3,2,2,0,1,0,12,12.3,0
202503270ORL,DAL,basic,Brandon Williams,27:02,6,10,.600,1,1,1.000,1,1,1.000,1,2,3,6,2,0,4,3,14,11.7,+21
202503270ORL,DAL,basic,Jaden Hardy,20:19,7,12,.583,5,6,.833,3,4,.750,0,3,3,0,0,0,0,1,22,16.5,+11
202503270ORL,DAL,basic,Dwight Powell,18:59,2,3,.667,0,0,,0,0,,2,1,3,2,0,0,0,2,4,5.0,+10
202503270ORL,DAL,basic,Caleb Martin,17:13,2,4,.500,0,0,,1,2,.500,0,4,4,2,1,0,0,2,5,5.4,+11
202503270ORL,DAL,basic,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503270ORL,DAL,basic,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503270ORL,DAL,basic,Team Totals,240,37,78,.474,11,22,.500,16,22,.727,5,35,40,21,10,1,15,17,101,,
