game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502250HOU,MIL,basic,Damian Lillard,36:54,7,22,.318,4,11,.364,4,5,.800,0,1,1,3,1,0,3,0,22,9.4,+2
202502250HOU,MIL,basic,Brook Lopez,35:16,4,10,.400,1,6,.167,3,3,1.000,1,7,8,3,1,3,0,3,12,13.4,+6
202502250HOU,MIL,basic,Kyle Kuzma,34:23,4,10,.400,1,4,.250,0,1,.000,1,5,6,1,1,0,3,1,9,3.7,-10
202502250HOU,MIL,basic,Giannis Antetokounmpo,31:44,9,17,.529,0,1,.000,9,12,.750,1,9,10,6,1,1,1,2,27,25.0,+1
202502250HOU,MIL,basic,Taurean Prince,25:16,2,5,.400,2,5,.400,0,0,,0,2,2,5,3,0,1,0,6,9.4,-3
202502250HOU,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502250HOU,MIL,basic,A.J. Green,32:46,4,8,.500,4,8,.500,0,0,,1,4,5,1,1,0,0,3,12,10.4,+7
202502250HOU,MIL,basic,Gary Trent Jr.,19:49,2,6,.333,0,1,.000,1,2,.500,0,2,2,0,0,0,1,1,5,0.4,-4
202502250HOU,MIL,basic,Jericho Sims,12:44,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,3,0,0.4,-9
202502250HOU,MIL,basic,Kevin Porter Jr.,11:06,2,7,.286,0,1,.000,0,0,,0,0,0,0,3,0,4,0,4,-1.1,-5
202502250HOU,MIL,basic,Andre Jackson Jr.,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502250HOU,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250HOU,MIL,basic,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250HOU,MIL,basic,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250HOU,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250HOU,MIL,basic,Team Totals,240,34,85,.400,12,37,.324,17,23,.739,4,33,37,19,11,5,15,13,97,,
