game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503160MIN,UTA,advance,Collin Sexton,34:11,.545,.528,.111,.278,0.0,11.2,6.0,21.3,1.4,0.0,9.0,26.3,108,124,-0.1
202503160MIN,UTA,advance,Isaiah Collier,31:27,.533,.444,.000,.333,7.1,12.2,9.8,27.8,0.0,0.0,32.6,19.7,93,127,-6.7
202503160MIN,UTA,advance,Walker Kessler,31:06,.472,.433,.400,.133,17.9,43.2,31.5,0.0,0.0,0.0,11.2,23.3,97,116,-4.9
202503160MIN,UTA,advance,Lauri Markkanen,26:21,.621,.583,.917,.167,0.0,3.6,2.0,12.2,0.0,0.0,18.9,24.4,103,130,-0.1
202503160MIN,UTA,advance,Cody Williams,19:38,.250,.250,.750,.000,5.7,0.0,2.6,6.7,0.0,0.0,0.0,8.2,80,131,-8.4
202503160MIN,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503160MIN,UTA,advance,Johnny Juzang,28:55,.416,.393,.429,.071,0.0,3.3,1.8,16.2,1.6,0.0,0.0,20.2,98,127,-2.4
202503160MIN,UTA,advance,Svi Mykhailiuk,25:56,.571,.571,.571,.000,0.0,11.1,6.0,11.1,0.0,0.0,22.2,14.0,94,127,-6.2
202503160MIN,UTA,advance,Brice Sensabaugh,23:43,.615,.625,.500,.500,0.0,20.2,10.9,11.6,0.0,0.0,50.6,16.9,63,124,-10.4
202503160MIN,UTA,advance,Kyle Filipowski,18:43,.714,.714,.571,.000,11.9,10.3,11.0,26.8,5.0,0.0,30.0,21.6,109,116,7.1
202503160MIN,UTA,advance,Keyonte George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160MIN,UTA,advance,KJ Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160MIN,UTA,advance,Jaden Springer,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160MIN,UTA,advance,Team Totals,240,.528,.500,.422,.167,23.3,68.0,47.3,59.0,3.9,0.0,18.5,100.0,99.1,124.3,
