game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412130DEN,DEN,advance,Jamal Murray,31:35,.592,.563,.313,.125,0.0,16.5,9.9,15.3,5.8,3.6,26.2,30.8,89,85,1.5
202412130DEN,DEN,advance,Nikola JokiÄ,29:57,.743,.778,.222,.444,0.0,24.4,14.6,9.9,3.1,0.0,31.7,22.3,97,93,0.4
202412130DEN,DEN,advance,Michael Porter Jr.,28:43,.623,.545,.636,.545,5.4,14.5,10.9,19.9,1.6,0.0,6.8,21.6,131,97,5.1
202412130DEN,DEN,advance,Christian Braun,23:35,.500,.500,.500,.000,6.6,8.8,7.9,6.0,3.9,0.0,0.0,14.4,111,93,0.2
202412130DEN,DEN,advance,Aaron Gordon,23:22,.761,.643,.286,.714,0.0,26.8,16.0,12.2,0.0,0.0,9.8,18.5,145,100,4.2
202412130DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412130DEN,DEN,advance,Peyton Watson,26:04,.902,.917,.333,.667,11.9,12.0,12.0,0.0,3.5,0.0,0.0,12.6,184,94,11.1
202412130DEN,DEN,advance,Julian Strawther,25:33,.661,.500,.333,1.167,0.0,16.3,9.8,10.3,0.0,0.0,9.9,16.7,131,101,0.3
202412130DEN,DEN,advance,Russell Westbrook,24:18,.253,.222,.333,.222,0.0,4.3,2.6,26.0,5.7,0.0,28.8,24.2,59,90,-9.2
202412130DEN,DEN,advance,DeAndre Jordan,14:26,1.000,1.000,.000,.000,10.7,57.8,38.9,18.8,3.2,7.9,0.0,5.9,209,83,17.2
202412130DEN,DEN,advance,Hunter Tyson,4:41,1.330,1.500,1.000,2.000,0.0,22.3,13.3,0.0,0.0,0.0,51.5,35.2,102,99,3.6
202412130DEN,DEN,advance,Jalen Pickett,4:09,1.500,1.500,1.000,.000,0.0,0.0,0.0,38.0,0.0,0.0,0.0,10.2,277,104,25.2
202412130DEN,DEN,advance,Zeke Nnaji,3:37,1.000,1.000,.000,.000,0.0,0.0,0.0,46.2,0.0,0.0,50.0,23.5,107,104,5.4
202412130DEN,DEN,advance,Team Totals,240,.659,.610,.377,.416,16.1,89.1,59.7,54.8,14.3,4.8,19.5,100.0,114.5,93.5,
