game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501310PHI,DEN,advance,Jamal Murray,39:52,.618,.545,.182,.318,14.4,9.8,11.7,33.5,1.2,2.4,3.8,28.8,153,138,1.1
202501310PHI,DEN,advance,Nikola JokiÄ,37:28,.769,.750,.188,.313,10.2,24.2,18.6,41.7,2.6,0.0,24.8,28.5,137,133,7.6
202501310PHI,DEN,advance,Aaron Gordon,31:43,.799,.750,.167,.333,6.1,8.2,7.3,9.5,0.0,0.0,22.5,12.3,137,143,-5.2
202501310PHI,DEN,advance,Michael Porter Jr.,29:02,.806,.786,.214,.143,6.6,22.3,16.0,0.0,0.0,3.3,0.0,22.6,167,137,0.7
202501310PHI,DEN,advance,Russell Westbrook,25:06,.667,.667,.333,.000,0.0,0.0,0.0,26.7,3.9,0.0,66.7,15.8,80,135,-7.7
202501310PHI,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501310PHI,DEN,advance,Christian Braun,31:02,.750,.750,.500,.000,6.2,16.7,12.5,6.9,1.6,0.0,23.1,18.5,117,137,-3.6
202501310PHI,DEN,advance,Peyton Watson,26:49,.750,.750,.250,.000,7.2,14.5,11.5,11.0,0.0,0.0,20.0,8.2,143,141,-3.2
202501310PHI,DEN,advance,Julian Strawther,18:58,1.142,1.143,.714,.286,0.0,13.7,8.2,0.0,2.6,0.0,0.0,18.3,223,135,15.4
202501310PHI,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310PHI,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310PHI,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310PHI,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310PHI,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310PHI,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310PHI,DEN,advance,Team Totals,240,.762,.732,.280,.220,36.0,70.3,56.5,72.2,7.2,4.0,17.4,100.0,140.4,137.4,
