game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412060POR,POR,basic,Shaedon Sharpe,28:42,3,12,.250,1,8,.125,3,4,.750,1,1,2,4,0,0,0,1,10,5.8,-30
202412060POR,POR,basic,Jerami Grant,28:30,6,11,.545,4,8,.500,3,3,1.000,0,3,3,1,0,3,1,4,19,14.8,-31
202412060POR,POR,basic,Anfernee Simons,27:59,6,15,.400,2,7,.286,0,0,,1,4,5,5,0,0,0,3,14,10.1,-34
202412060POR,POR,basic,Deandre Ayton,17:27,3,7,.429,0,0,,0,2,.000,0,4,4,0,1,2,2,1,6,2.7,-29
202412060POR,POR,basic,Toumani Camara,8:06,0,4,.000,0,4,.000,0,0,,0,0,0,1,1,0,0,2,0,-1.9,-11
202412060POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412060POR,POR,basic,Dalano Banton,26:48,7,17,.412,3,8,.375,2,3,.667,0,3,3,4,1,0,3,1,19,10.8,-19
202412060POR,POR,basic,Duop Reath,24:41,3,5,.600,2,3,.667,0,0,,1,4,5,1,0,0,0,3,8,7.1,-11
202412060POR,POR,basic,Deni Avdija,23:39,2,9,.222,1,5,.200,1,2,.500,1,4,5,2,0,1,1,2,6,2.3,-14
202412060POR,POR,basic,Kris Murray,19:30,6,9,.667,1,1,1.000,1,1,1.000,1,1,2,1,0,0,0,2,14,11.0,-11
202412060POR,POR,basic,Jabari Walker,18:33,0,3,.000,0,1,.000,1,2,.500,0,3,3,2,1,1,2,2,1,-0.3,-9
202412060POR,POR,basic,Rayan Rupert,16:05,1,3,.333,0,2,.000,0,0,,1,1,2,2,0,0,1,1,2,1.3,-11
202412060POR,POR,basic,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412060POR,POR,basic,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412060POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412060POR,POR,basic,Robert Williams,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412060POR,POR,basic,Team Totals,240,37,95,.389,14,47,.298,11,17,.647,6,28,34,23,4,7,11,22,99,,
