game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080SAS,SAS,advance,Julian Champagnie,34:50,.462,.462,.615,.000,3.0,13.2,8.4,0.0,0.0,2.3,7.1,16.1,96,121,-8.8
202412080SAS,SAS,advance,Stephon Castle,34:12,.640,.600,.333,.333,3.1,10.8,7.2,18.2,1.4,0.0,18.9,24.9,114,120,-1.7
202412080SAS,SAS,advance,Harrison Barnes,31:34,.926,.917,.833,1.000,0.0,2.9,1.6,12.7,1.5,0.0,0.0,11.0,196,123,7.3
202412080SAS,SAS,advance,Chris Paul,31:06,.429,.429,.857,.000,0.0,20.8,11.0,39.7,3.1,0.0,22.2,11.6,113,113,-0.8
202412080SAS,SAS,advance,Victor Wembanyama,25:49,.704,.656,.438,.250,8.1,28.6,19.0,7.4,0.0,9.1,14.5,32.3,124,111,8.9
202412080SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080SAS,SAS,advance,Devin Vassell,28:14,.306,.273,.364,.091,3.7,9.8,6.9,18.4,0.0,2.8,8.0,17.7,87,122,-10.5
202412080SAS,SAS,advance,Jeremy Sochan,22:55,.451,.333,.333,.667,0.0,20.1,10.7,5.5,4.2,6.9,0.0,13.6,112,106,-1.4
202412080SAS,SAS,advance,Charles Bassey,17:32,.531,.500,.000,.583,47.6,21.1,33.5,0.0,0.0,18.0,6.2,36.8,124,107,1.6
202412080SAS,SAS,advance,Keldon Johnson,10:45,.592,.400,.400,.800,9.7,8.6,9.1,54.0,4.5,0.0,12.9,29.0,136,114,11.2
202412080SAS,SAS,advance,Zach Collins,3:03,.500,.500,.000,.000,68.4,30.3,48.2,0.0,0.0,0.0,0.0,26.3,140,116,-3.4
202412080SAS,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080SAS,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080SAS,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080SAS,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080SAS,SAS,advance,Team Totals,240,.567,.516,.419,.333,34.8,75.0,56.1,64.3,7.0,18.0,10.9,100.0,121.1,116.1,
