game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060LAC,PHI,basic,Andre Drummond,32:29,4,6,.667,1,1,1.000,0,2,.000,4,6,10,1,0,1,1,2,9,9.8,-12
202411060LAC,PHI,basic,Tyrese Maxey,31:34,5,13,.385,1,6,.167,1,1,1.000,0,1,1,1,1,0,3,3,12,2.7,-16
202411060LAC,PHI,basic,Caleb Martin,30:45,4,10,.400,1,4,.250,5,10,.500,0,2,2,2,1,0,1,1,14,8.2,-11
202411060LAC,PHI,basic,Kelly Oubre Jr.,24:35,8,12,.667,1,3,.333,1,1,1.000,0,2,2,3,1,0,3,5,18,11.5,-6
202411060LAC,PHI,basic,Paul George,23:36,7,9,.778,2,3,.667,2,2,1.000,3,4,7,2,3,1,4,4,18,17.3,-11
202411060LAC,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060LAC,PHI,basic,Kyle Lowry,19:54,0,3,.000,0,3,.000,0,0,,1,1,2,4,1,0,2,2,0,-0.1,-9
202411060LAC,PHI,basic,KJ Martin,18:27,5,6,.833,0,0,,0,0,,0,4,4,0,1,0,0,1,10,9.6,-1
202411060LAC,PHI,basic,Eric Gordon,16:45,0,2,.000,0,1,.000,1,2,.500,1,0,1,2,0,0,4,1,1,-3.1,-10
202411060LAC,PHI,basic,Jared McCain,12:00,2,4,.500,0,1,.000,1,1,1.000,0,1,1,2,1,0,0,1,5,5.3,+4
202411060LAC,PHI,basic,Guerschon Yabusele,10:12,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,0,0,1,4,3.0,-9
202411060LAC,PHI,basic,Ricky Council IV,9:36,3,4,.750,1,2,.500,0,0,,0,1,1,0,0,0,1,1,7,4.3,+7
202411060LAC,PHI,basic,Reggie Jackson,6:30,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,1,0,0,0.7,+7
202411060LAC,PHI,basic,Adem Bona,3:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+7
202411060LAC,PHI,basic,Joel Embiid,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202411060LAC,PHI,basic,Team Totals,240,40,73,.548,7,25,.280,11,19,.579,10,22,32,19,10,2,20,22,98,,
