game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503080MIL,ORL,advance,Franz Wagner,37:55,.516,.500,.235,.059,3.2,23.0,12.3,19.9,1.4,0.0,0.0,22.0,118,118,0.6
202503080MIL,ORL,advance,Paolo Banchero,37:01,.711,.688,.438,.625,0.0,23.6,10.8,8.6,1.4,0.0,8.9,28.9,130,117,6.1
202503080MIL,ORL,advance,Kentavious Caldwell-Pope,36:39,.507,.438,.375,.250,0.0,11.9,5.5,3.4,0.0,2.5,10.1,12.9,96,119,-5.3
202503080MIL,ORL,advance,Wendell Carter Jr.,30:55,.470,.429,.429,.143,4.0,14.1,8.6,0.0,0.0,0.0,21.2,14.6,80,121,-11.6
202503080MIL,ORL,advance,Cole Anthony,30:41,.793,.769,.462,.154,4.0,14.2,8.7,47.8,1.7,9.0,12.6,24.8,152,109,21.0
202503080MIL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503080MIL,ORL,advance,Anthony Black,18:26,.611,.611,.222,.000,0.0,15.8,7.2,0.0,2.8,5.0,18.2,28.5,92,110,-0.5
202503080MIL,ORL,advance,Gary Harris,12:14,.000,.000,1.000,.000,10.1,11.9,10.9,9.3,0.0,0.0,0.0,3.9,103,122,-4.8
202503080MIL,ORL,advance,Tristan Da Silva,10:59,.563,.500,.500,.250,0.0,39.7,18.2,13.1,4.7,0.0,0.0,19.3,122,109,6.8
202503080MIL,ORL,advance,Jonathan Isaac,9:29,1.000,1.000,.000,.000,0.0,15.3,7.0,0.0,0.0,0.0,33.3,15.1,115,121,-2.9
202503080MIL,ORL,advance,Goga Bitadze,9:15,.798,1.000,.000,2.000,13.3,15.7,14.4,0.0,0.0,0.0,0.0,9.7,175,121,-3.8
202503080MIL,ORL,advance,Caleb Houstan,6:25,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,75,122,-14.4
202503080MIL,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIL,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIL,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIL,ORL,advance,Team Totals,240,.614,.585,.390,.232,12.8,87.9,47.2,45.2,5.4,9.6,10.0,100.0,118.8,116.6,
