game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150CHI,CHI,advance,Zach LaVine,35:30,.577,.577,.154,.000,0.0,13.8,7.8,32.0,2.6,0.0,18.8,19.2,103,104,2.5
202501150CHI,CHI,advance,Nikola Vučević,34:10,.470,.429,.214,.143,12.5,28.6,21.6,18.4,0.0,0.0,16.8,22.3,95,104,-1.8
202501150CHI,CHI,advance,Coby White,32:32,.494,.393,.500,.357,0.0,5.0,2.8,28.0,1.4,2.6,15.6,25.2,96,108,-0.1
202501150CHI,CHI,advance,Josh Giddey,29:48,.438,.438,.250,.000,0.0,27.3,15.5,14.1,0.0,5.7,27.3,15.8,71,100,-5.0
202501150CHI,CHI,advance,Patrick Williams,24:32,.625,.625,.375,.000,0.0,6.6,3.8,0.0,0.0,0.0,0.0,13.9,119,113,0.0
202501150CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150CHI,CHI,advance,Ayo Dosunmu,25:07,.605,.571,.143,.143,4.2,6.5,5.5,12.2,3.7,0.0,11.8,14.4,115,104,2.1
202501150CHI,CHI,advance,Matas Buzelis,17:29,.500,.500,.375,.000,0.0,23.3,13.2,0.0,0.0,9.6,0.0,19.5,97,100,1.0
202501150CHI,CHI,advance,Julian Phillips,13:47,.850,.800,.200,.400,15.5,11.8,13.4,0.0,0.0,0.0,14.5,21.3,144,111,7.5
202501150CHI,CHI,advance,Jalen Smith,12:24,.417,.417,.500,.000,8.6,19.7,14.9,0.0,0.0,0.0,25.0,27.6,65,107,-12.3
202501150CHI,CHI,advance,Dalen Terry,5:36,.000,.000,.000,.000,0.0,0.0,0.0,22.0,0.0,0.0,50.0,30.5,13,113,-35.6
202501150CHI,CHI,advance,Jevon Carter,4:16,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.0,0,114,-38.2
202501150CHI,CHI,advance,Talen Horton-Tucker,3:23,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.2,0,115,-31.3
202501150CHI,CHI,advance,Chris Duarte,1:26,,,,,0.0,56.8,32.2,0.0,0.0,0.0,,0.0,0,93,-3.4
202501150CHI,CHI,advance,Team Totals,240,.509,.477,.307,.114,17.8,76.3,51.0,59.0,4.8,8.8,17.8,100.0,90.6,106.0,
