game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020ORL,TOR,basic,Immanuel Quickley,33:05,8,19,.421,2,7,.286,6,6,1.000,1,1,2,4,0,0,1,3,24,15.5,+2
202503020ORL,TOR,basic,RJ Barrett,32:47,7,13,.538,2,5,.400,6,10,.600,0,5,5,5,1,0,5,3,22,13.9,-15
202503020ORL,TOR,basic,Scottie Barnes,28:59,5,12,.417,0,0,,0,0,,1,2,3,4,1,1,2,5,10,5.4,-5
202503020ORL,TOR,basic,Jakob Poeltl,26:09,6,10,.600,0,0,,4,5,.800,6,5,11,3,1,1,1,5,16,17.5,+10
202503020ORL,TOR,basic,Gradey Dick,16:19,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,-0.9,-8
202503020ORL,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020ORL,TOR,basic,Ja'Kobe Walter,30:48,2,4,.500,1,2,.500,2,2,1.000,1,3,4,1,1,0,2,2,7,5.5,-1
202503020ORL,TOR,basic,Orlando Robinson,21:02,2,4,.500,0,1,.000,2,2,1.000,1,6,7,0,0,1,1,6,6,3.8,-6
202503020ORL,TOR,basic,Jonathan Mogbo,19:11,2,4,.500,0,1,.000,1,2,.500,1,4,5,1,2,1,0,3,5,6.7,+7
202503020ORL,TOR,basic,Jamal Shead,17:24,4,8,.500,2,5,.400,2,3,.667,1,1,2,4,2,0,1,2,12,11.6,+10
202503020ORL,TOR,basic,A.J. Lawson,14:16,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3.2,+16
202503020ORL,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020ORL,TOR,basic,Brandon Ingram,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020ORL,TOR,basic,Team Totals,240,37,80,.463,7,22,.318,23,30,.767,12,28,40,22,8,4,15,33,104,,
