game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150DEN,DEN,basic,Christian Braun,34:49,10,11,.909,2,3,.667,0,0,,2,2,4,1,0,0,1,2,22,19.2,-17
202501150DEN,DEN,basic,Jamal Murray,29:38,8,14,.571,4,5,.800,2,2,1.000,0,4,4,5,0,0,5,2,22,14.3,-17
202501150DEN,DEN,basic,Russell Westbrook,24:41,6,14,.429,3,5,.600,2,2,1.000,3,1,4,2,1,0,5,3,17,8.2,-15
202501150DEN,DEN,basic,Michael Porter Jr.,23:41,2,4,.500,0,2,.000,4,7,.571,1,2,3,0,0,1,2,2,8,4.0,-20
202501150DEN,DEN,basic,DeAndre Jordan,23:18,0,0,,0,0,,0,0,,1,7,8,0,1,3,1,2,0,4.1,-19
202501150DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150DEN,DEN,basic,Julian Strawther,24:44,3,9,.333,2,6,.333,2,2,1.000,0,1,1,3,0,0,3,2,10,3.5,-4
202501150DEN,DEN,basic,Peyton Watson,22:45,4,8,.500,1,3,.333,1,2,.500,0,3,3,0,0,3,1,0,10,7.6,-7
202501150DEN,DEN,basic,Dario Å ariÄ,18:52,3,4,.750,0,0,,2,4,.500,1,3,4,5,0,0,0,1,8,10.3,-2
202501150DEN,DEN,basic,Jalen Pickett,18:22,1,3,.333,0,1,.000,0,0,,0,1,1,5,1,0,0,0,2,5.1,-3
202501150DEN,DEN,basic,Hunter Tyson,7:30,1,3,.333,1,2,.500,1,2,.500,1,1,2,0,0,0,0,1,4,2.5,+2
202501150DEN,DEN,basic,Trey Alexander,5:50,1,4,.250,1,2,.500,0,0,,0,1,1,1,1,0,0,1,3,2.2,+1
202501150DEN,DEN,basic,Zeke Nnaji,5:50,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+1
202501150DEN,DEN,basic,Team Totals,240,40,75,.533,14,29,.483,14,21,.667,9,27,36,22,4,7,20,16,108,,
