game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503240BRK,DAL,basic,P.J. Washington,30:42,7,12,.583,1,2,.500,1,1,1.000,1,1,2,5,1,0,0,2,16,15.1,+8
202503240BRK,DAL,basic,Spencer Dinwiddie,28:49,7,10,.700,2,5,.400,0,2,.000,0,1,1,12,4,0,1,2,16,21.9,+11
202503240BRK,DAL,basic,Kai Jones,27:53,5,5,1.000,0,0,,3,5,.600,3,6,9,0,1,0,1,2,13,13.8,+11
202503240BRK,DAL,basic,Anthony Davis,26:32,6,9,.667,0,2,.000,0,0,,0,6,6,3,1,1,2,1,12,11.3,+12
202503240BRK,DAL,basic,Klay Thompson,24:38,3,9,.333,2,8,.250,0,0,,0,3,3,2,0,0,0,1,8,4.8,+6
202503240BRK,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503240BRK,DAL,basic,Naji Marshall,27:27,9,15,.600,2,4,.500,2,2,1.000,0,4,4,2,0,0,1,3,22,15.5,+22
202503240BRK,DAL,basic,Max Christie,25:42,3,9,.333,2,6,.333,2,2,1.000,1,4,5,2,1,0,1,0,10,8.2,+9
202503240BRK,DAL,basic,Brandon Williams,19:11,6,10,.600,1,2,.500,2,2,1.000,3,2,5,4,1,0,1,1,15,15.5,+8
202503240BRK,DAL,basic,Dwight Powell,15:47,1,1,1.000,0,0,,2,2,1.000,3,3,6,2,1,0,1,2,4,7.3,+9
202503240BRK,DAL,basic,Jaden Hardy,13:19,2,7,.286,0,2,.000,0,0,,0,0,0,2,0,0,2,1,4,-1.1,-1
202503240BRK,DAL,basic,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240BRK,DAL,basic,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240BRK,DAL,basic,Team Totals,240,49,87,.563,10,31,.323,12,16,.750,11,30,41,34,10,1,11,15,120,,
