game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020OKC,OKC,advance,Shai Gilgeous-Alexander,35:23,.527,.423,.269,.462,6.0,12.3,9.1,14.3,4.0,4.8,3.1,36.6,119,98,11.0
202504020OKC,OKC,advance,Luguentz Dort,33:23,.636,.636,.818,.000,3.2,19.6,11.3,4.1,1.4,0.0,15.4,15.6,110,104,-0.3
202504020OKC,OKC,advance,Chet Holmgren,32:55,.612,.500,.357,.643,9.7,26.5,18.0,18.3,2.8,15.6,10.0,24.3,129,89,11.3
202504020OKC,OKC,advance,Jalen Williams,32:45,.586,.588,.353,.353,0.0,16.7,8.2,15.3,0.0,2.6,9.2,26.5,112,106,1.0
202504020OKC,OKC,advance,Cason Wallace,31:55,.650,.650,.300,.000,13.4,3.4,8.4,18.2,4.4,0.0,9.1,13.8,139,102,6.7
202504020OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020OKC,OKC,advance,Isaiah Hartenstein,23:19,.363,.333,.167,.333,4.6,32.8,18.5,32.6,4.0,7.4,12.7,13.6,103,89,6.3
202504020OKC,OKC,advance,Isaiah Joe,21:34,.425,.300,1.000,.400,0.0,0.0,0.0,5.6,0.0,0.0,14.5,12.8,88,113,-9.9
202504020OKC,OKC,advance,Kenrich Williams,17:29,.333,.333,.333,.000,12.2,12.5,12.3,7.5,0.0,0.0,0.0,13.8,99,109,-7.7
202504020OKC,OKC,advance,Dillon Jones,10:23,.000,.000,.000,.000,0.0,0.0,0.0,22.0,4.5,0.0,0.0,3.9,89,103,0.1
202504020OKC,OKC,advance,Branden Carlson,0:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-8.4
202504020OKC,OKC,advance,Adam Flagler,0:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-6.7
202504020OKC,OKC,advance,Alex Caruso,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020OKC,OKC,advance,Jaylin Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020OKC,OKC,advance,Team Totals,240,.543,.490,.396,.323,28.9,75.0,51.7,59.5,11.7,19.6,8.4,100.0,115.8,100.2,
