game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501080NYK,TOR,basic,Scottie Barnes,35:41,7,15,.467,2,3,.667,2,2,1.000,1,4,5,5,0,4,1,2,18,16.7,-13
202501080NYK,TOR,basic,Immanuel Quickley,31:20,7,12,.583,3,6,.500,5,6,.833,0,3,3,5,1,1,2,0,22,20.1,+7
202501080NYK,TOR,basic,Jakob Poeltl,30:10,4,6,.667,0,0,,0,0,,2,8,10,3,1,0,4,3,8,7.1,-19
202501080NYK,TOR,basic,RJ Barrett,28:21,7,15,.467,1,4,.250,1,2,.500,3,2,5,2,1,1,2,4,16,10.1,-18
202501080NYK,TOR,basic,Gradey Dick,20:14,1,6,.167,1,4,.250,0,0,,0,4,4,2,0,0,3,2,3,-2.0,-8
202501080NYK,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501080NYK,TOR,basic,Ja'Kobe Walter,21:50,0,5,.000,0,3,.000,0,0,,1,0,1,1,2,0,0,1,0,-0.5,-4
202501080NYK,TOR,basic,Bruce Brown,21:15,2,5,.400,0,1,.000,0,0,,0,1,1,0,0,0,1,1,4,0.2,-16
202501080NYK,TOR,basic,Kelly Olynyk,17:44,3,4,.750,0,1,.000,1,1,1.000,1,3,4,0,1,0,1,1,7,6.6,+5
202501080NYK,TOR,basic,Jamal Shead,16:21,1,3,.333,1,2,.500,1,2,.500,0,0,0,4,0,0,2,1,4,2.3,-21
202501080NYK,TOR,basic,Ochai Agbaji,8:43,2,2,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,4,5.1,-5
202501080NYK,TOR,basic,Chris Boucher,3:58,4,4,1.000,2,2,1.000,0,0,,0,0,0,0,1,0,0,0,10,9.8,+11
202501080NYK,TOR,basic,Garrett Temple,3:58,0,0,,0,0,,2,2,1.000,0,0,0,2,1,0,0,0,2,4.4,+11
202501080NYK,TOR,basic,Davion Mitchell,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501080NYK,TOR,basic,Team Totals,240,38,77,.494,10,26,.385,12,15,.800,8,25,33,25,9,6,17,15,98,,
