game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100BRK,CHO,basic,Nick Smith Jr.,35:49,4,12,.333,1,7,.143,4,4,1.000,0,1,1,5,1,0,4,1,13,6.6,0
202502100BRK,CHO,basic,Miles Bridges,28:47,3,11,.273,0,3,.000,1,2,.500,3,4,7,3,0,2,3,1,7,3.5,+2
202502100BRK,CHO,basic,Josh Green,26:46,2,5,.400,1,4,.250,0,0,,0,2,2,1,2,0,2,1,5,3.2,-8
202502100BRK,CHO,basic,Moussa Diabaté,26:40,9,11,.818,0,0,,3,6,.500,3,7,10,0,0,2,1,2,21,19.5,-14
202502100BRK,CHO,basic,LaMelo Ball,10:19,2,5,.400,1,3,.333,0,0,,0,1,1,3,1,0,0,0,5,5.7,-3
202502100BRK,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100BRK,CHO,basic,KJ Simpson,30:10,3,12,.250,0,4,.000,3,3,1.000,2,7,9,4,1,0,3,0,9,6.1,+3
202502100BRK,CHO,basic,Tidjane Salaün,27:09,4,10,.400,2,5,.400,6,9,.667,1,4,5,0,2,1,2,1,16,11.6,-2
202502100BRK,CHO,basic,DaQuan Jeffries,24:50,3,6,.500,0,3,.000,1,2,.500,0,1,1,1,0,1,0,2,7,4.5,-4
202502100BRK,CHO,basic,Taj Gibson,15:03,1,2,.500,0,0,,0,0,,2,1,3,0,0,1,1,1,2,2.0,-1
202502100BRK,CHO,basic,Seth Curry,14:27,1,4,.250,1,2,.500,1,2,.500,0,1,1,1,0,0,1,1,4,0.8,-13
202502100BRK,CHO,basic,Jusuf Nurkić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100BRK,CHO,basic,Elfrid Payton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100BRK,CHO,basic,Team Totals,240,32,78,.410,6,31,.194,19,28,.679,11,29,40,18,7,7,18,10,89,,
