game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503050CLE,MIA,advance,Terry Rozier,40:17,.370,.250,.571,.357,0.0,2.8,1.3,7.3,1.2,0.0,19.8,22.3,67,120,-12.7
202503050CLE,MIA,advance,Bam Adebayo,37:33,.774,.694,.278,.500,5.6,29.7,17.2,29.1,2.6,0.0,8.3,28.4,146,110,17.4
202503050CLE,MIA,advance,Davion Mitchell,26:17,.765,.700,.200,.400,0.0,4.2,2.1,41.9,1.9,0.0,25.4,13.3,133,118,2.3
202503050CLE,MIA,advance,Alec Burks,25:09,.296,.313,.625,.125,0.0,22.2,10.7,11.9,0.0,0.0,0.0,14.9,72,118,-7.9
202503050CLE,MIA,advance,Kevin Love,16:20,.512,.438,.500,.500,19.2,20.5,19.8,10.8,3.0,12.5,9.3,29.3,110,103,4.1
202503050CLE,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503050CLE,MIA,advance,Duncan Robinson,28:59,.700,.700,.800,.000,0.0,11.6,5.6,11.9,0.0,0.0,23.1,19.9,95,120,-2.9
202503050CLE,MIA,advance,Haywood Highsmith,27:24,.658,.611,.333,.222,0.0,12.2,5.9,12.9,3.6,0.0,0.0,16.0,135,111,3.3
202503050CLE,MIA,advance,Kyle Anderson,25:52,.394,.375,.000,.250,16.1,30.2,22.9,42.7,0.0,0.0,10.1,17.0,116,115,2.5
202503050CLE,MIA,advance,Pelle Larsson,12:07,.500,.500,.667,.000,0.0,0.0,0.0,12.4,0.0,0.0,0.0,11.0,109,123,-5.7
202503050CLE,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CLE,MIA,advance,Tyler Herro,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503050CLE,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CLE,MIA,advance,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CLE,MIA,advance,Team Totals,240,.569,.512,.434,.301,19.6,76.7,47.2,80.6,7.2,4.3,13.0,100.0,110.0,115.2,
