game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250CHO,CHO,advance,LaMelo Ball,30:11,.529,.524,.619,.286,0.0,16.6,9.1,40.2,4.9,0.0,14.5,40.0,104,90,1.0
202501250CHO,CHO,advance,Miles Bridges,28:17,.703,.692,.308,.462,8.7,14.1,11.7,17.9,0.0,3.2,11.3,27.2,133,99,4.4
202501250CHO,CHO,advance,Josh Green,23:46,.732,.688,.750,.250,0.0,8.4,4.6,6.0,2.1,0.0,10.1,18.1,131,99,0.5
202501250CHO,CHO,advance,Nick Smith Jr.,23:01,.417,.417,.833,.000,0.0,4.3,2.4,5.5,0.0,0.0,14.3,13.3,80,104,-12.4
202501250CHO,CHO,advance,Taj Gibson,12:16,.773,.667,.000,.667,0.0,24.5,13.5,22.9,0.0,7.4,20.5,17.4,138,92,1.2
202501250CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250CHO,CHO,advance,Moussa Diabaté,28:53,.886,1.000,.000,3.500,17.0,31.2,24.8,12.9,1.7,3.1,16.4,9.2,178,90,5.2
202501250CHO,CHO,advance,DaQuan Jeffries,27:22,.375,.375,.875,.000,4.5,21.9,14.1,13.7,3.6,0.0,0.0,12.8,108,91,-2.2
202501250CHO,CHO,advance,Vasilije Micić,23:46,.935,.900,.600,.400,0.0,8.4,4.6,22.5,0.0,0.0,25.4,14.5,146,103,2.8
202501250CHO,CHO,advance,Josh Okogie,20:18,.500,.500,.571,.000,0.0,19.7,10.9,13.5,7.3,8.9,12.5,17.2,100,78,6.6
202501250CHO,CHO,advance,Seth Curry,19:02,.889,.889,.667,.000,12.9,10.5,11.6,18.8,0.0,0.0,10.0,22.9,157,103,12.1
202501250CHO,CHO,advance,Isaiah Wong,3:08,.750,.750,1.000,.000,0.0,31.9,17.6,0.0,15.7,0.0,0.0,27.9,132,62,30.0
202501250CHO,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501250CHO,CHO,advance,Team Totals,240,.647,.625,.595,.298,23.1,81.3,55.2,66.7,11.2,9.4,13.6,100.0,125.8,94.1,
