game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110NOP,MIA,basic,Kel'el Ware,26:24,5,10,.500,0,1,.000,0,0,,3,8,11,2,0,2,1,0,10,11.3,+18
202504110NOP,MIA,basic,Andrew Wiggins,24:21,4,13,.308,0,4,.000,2,3,.667,3,2,5,3,2,1,0,1,10,9.2,+24
202504110NOP,MIA,basic,Bam Adebayo,21:41,8,12,.667,4,6,.667,3,4,.750,3,9,12,4,2,0,0,1,23,26.6,+46
202504110NOP,MIA,basic,Alec Burks,21:41,4,7,.571,4,7,.571,0,0,,0,4,4,3,1,0,2,1,12,10.6,+39
202504110NOP,MIA,basic,Tyler Herro,21:34,7,10,.700,2,3,.667,6,6,1.000,1,3,4,4,1,0,1,0,22,22.2,+46
202504110NOP,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110NOP,MIA,basic,Kyle Anderson,23:14,4,7,.571,0,0,,1,3,.333,0,4,4,6,1,2,0,3,9,11.5,+3
202504110NOP,MIA,basic,Davion Mitchell,22:06,4,6,.667,1,3,.333,2,3,.667,0,2,2,3,1,0,2,2,11,8.9,+9
202504110NOP,MIA,basic,Haywood Highsmith,19:53,4,8,.500,2,5,.400,0,0,,2,3,5,3,0,0,0,1,10,10.0,+20
202504110NOP,MIA,basic,Duncan Robinson,19:21,7,13,.538,6,12,.500,1,1,1.000,1,1,2,0,0,0,1,2,21,13.9,+5
202504110NOP,MIA,basic,Jaime Jaquez Jr.,13:49,5,6,.833,1,1,1.000,0,0,,2,3,5,5,1,0,1,1,11,14.2,+14
202504110NOP,MIA,basic,Terry Rozier,12:00,1,3,.333,0,2,.000,0,0,,0,3,3,2,1,0,1,0,2,2.6,+11
202504110NOP,MIA,basic,Keshad Johnson,6:58,4,5,.800,0,0,,2,2,1.000,1,1,2,0,1,0,0,1,10,9.7,+5
202504110NOP,MIA,basic,Josh Christopher,6:58,1,4,.250,0,1,.000,0,0,,0,1,1,1,1,0,0,0,2,1.6,+5
202504110NOP,MIA,basic,Pelle Larsson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110NOP,MIA,basic,Isaiah Stevens,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110NOP,MIA,basic,Team Totals,240,58,104,.558,20,45,.444,17,22,.773,16,44,60,36,12,5,9,13,153,,
