game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230UTA,MEM,basic,Santi Aldama,31:26,10,16,.625,5,10,.500,2,2,1.000,2,3,5,2,0,0,2,2,27,20.7,+8
202410230UTA,MEM,basic,Ja Morant,27:56,7,12,.583,0,2,.000,8,9,.889,0,5,5,10,1,0,3,4,22,20.9,-3
202410230UTA,MEM,basic,Desmond Bane,27:05,8,20,.400,4,10,.400,4,4,1.000,0,4,4,4,1,1,1,4,24,16.3,-8
202410230UTA,MEM,basic,Marcus Smart,26:02,3,11,.273,1,6,.167,4,4,1.000,3,2,5,1,1,0,2,4,11,5.3,-5
202410230UTA,MEM,basic,Zach Edey,14:44,2,4,.500,0,0,,1,5,.200,4,1,5,0,0,0,1,6,5,1.1,-5
202410230UTA,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230UTA,MEM,basic,Jaylen Wells,23:27,2,6,.333,2,5,.400,0,2,.000,0,0,0,1,1,0,0,5,6,1.5,+10
202410230UTA,MEM,basic,Jay Huff,22:27,4,6,.667,3,5,.600,2,2,1.000,1,4,5,1,0,2,0,2,13,13.6,+2
202410230UTA,MEM,basic,Scotty Pippen Jr.,21:49,3,6,.500,0,2,.000,0,2,.000,1,2,3,7,3,1,2,3,6,8.9,+5
202410230UTA,MEM,basic,Jake LaRavia,16:09,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,1,0,2,5,3.2,-1
202410230UTA,MEM,basic,John Konchar,15:14,1,1,1.000,1,1,1.000,2,2,1.000,1,4,5,1,0,0,0,2,5,6.5,-4
202410230UTA,MEM,basic,Brandon Clarke,13:41,1,5,.200,0,2,.000,0,0,,1,2,3,1,0,0,1,1,2,-0.5,+11
202410230UTA,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230UTA,MEM,basic,Team Totals,240,43,91,.473,17,45,.378,23,32,.719,13,28,41,28,7,5,13,35,126,,
