game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503240BRK,BRK,basic,Cameron Johnson,30:09,6,13,.462,1,7,.143,4,4,1.000,1,1,2,8,0,0,6,0,17,10.9,-9
202503240BRK,BRK,basic,Keon Johnson,28:33,3,7,.429,0,2,.000,2,2,1.000,1,3,4,3,1,0,3,3,8,4.8,-12
202503240BRK,BRK,basic,Nic Claxton,26:41,8,11,.727,2,2,1.000,1,3,.333,2,5,7,3,0,1,1,3,19,17.2,-11
202503240BRK,BRK,basic,Tyrese Martin,25:28,2,7,.286,2,4,.500,0,0,,0,4,4,5,1,0,2,0,6,5.6,-12
202503240BRK,BRK,basic,Ziaire Williams,21:54,2,6,.333,2,5,.400,0,0,,0,2,2,1,1,0,2,0,6,2.9,-19
202503240BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503240BRK,BRK,basic,Trendon Watford,28:00,5,9,.556,1,3,.333,1,2,.500,0,1,1,4,0,0,2,2,12,7.6,-6
202503240BRK,BRK,basic,Day'Ron Sharpe,24:14,5,8,.625,0,2,.000,0,0,,2,5,7,4,4,0,1,2,10,14.3,-6
202503240BRK,BRK,basic,Noah Clowney,22:11,2,4,.500,1,3,.333,1,2,.500,1,5,6,2,0,0,0,1,6,6.8,-3
202503240BRK,BRK,basic,Jalen Wilson,17:51,3,7,.429,1,3,.333,1,1,1.000,0,2,2,0,0,0,1,3,8,2.7,-10
202503240BRK,BRK,basic,Maxwell Lewis,14:59,4,6,.667,1,2,.500,0,0,,2,0,2,0,0,1,0,1,9,8.1,-7
202503240BRK,BRK,basic,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240BRK,BRK,basic,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240BRK,BRK,basic,Team Totals,240,40,78,.513,11,33,.333,10,14,.714,9,28,37,30,7,2,19,15,101,,
