game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501100ORL,ORL,advance,Tristan Da Silva,39:58,.576,.538,.538,.154,7.5,21.6,13.8,8.1,0.0,0.0,12.6,17.6,115,118,-2.9
202501100ORL,ORL,advance,Cole Anthony,35:17,.486,.433,.667,.533,5.7,17.4,10.9,9.0,2.8,2.3,9.7,25.7,101,111,0.1
202501100ORL,ORL,advance,Paolo Banchero,26:32,.669,.643,.381,.476,0.0,32.5,14.6,31.7,3.8,3.1,10.6,47.4,121,106,22.2
202501100ORL,ORL,advance,Goga Bitadze,22:33,.500,.500,.000,.000,4.4,21.8,12.2,6.5,0.0,0.0,0.0,7.9,123,117,-6.4
202501100ORL,ORL,advance,Kentavious Caldwell-Pope,11:23,.500,.500,.667,.000,0.0,10.8,4.8,38.6,4.4,0.0,50.0,23.3,70,110,-3.9
202501100ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501100ORL,ORL,advance,Caleb Houstan,29:28,.500,.500,.800,.000,6.8,4.2,5.6,9.7,0.0,0.0,0.0,7.5,133,119,-6.5
202501100ORL,ORL,advance,Wendell Carter Jr.,25:27,.174,.000,.250,1.000,3.9,19.3,10.8,15.3,2.0,3.3,0.0,10.0,78,110,-6.3
202501100ORL,ORL,advance,Anthony Black,20:11,.631,.591,.364,.182,5.0,6.1,5.5,20.9,0.0,0.0,0.0,26.1,139,120,3.9
202501100ORL,ORL,advance,Jonathan Isaac,20:07,.450,.450,.400,.000,9.9,12.2,11.0,8.7,5.0,8.2,0.0,22.0,108,102,3.8
202501100ORL,ORL,advance,Jett Howard,7:15,,,,,0.0,0.0,0.0,17.9,0.0,0.0,,0.0,238,120,-5.8
202501100ORL,ORL,advance,Trevelin Queen,1:49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-9.2
202501100ORL,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100ORL,ORL,advance,Team Totals,240,.544,.512,.465,.302,25.0,82.1,50.6,54.1,8.3,8.6,10.1,100.0,110.5,113.7,
