game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100DET,DET,basic,Cade Cunningham,36:02,10,21,.476,2,4,.500,4,6,.667,0,8,8,9,0,1,4,3,26,18.7,-6
202411100DET,DET,basic,Tobias Harris,34:42,3,5,.600,1,2,.500,2,5,.400,2,6,8,1,3,2,2,1,9,11.4,+3
202411100DET,DET,basic,Jaden Ivey,34:10,4,15,.267,0,4,.000,0,0,,1,6,7,2,0,0,6,4,8,-4.6,-3
202411100DET,DET,basic,Isaiah Stewart,33:02,7,9,.778,0,0,,2,2,1.000,5,3,8,1,1,2,1,4,16,17.4,+2
202411100DET,DET,basic,Tim Hardaway Jr.,29:47,3,10,.300,2,6,.333,2,2,1.000,0,4,4,2,1,0,0,0,10,7.8,+1
202411100DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100DET,DET,basic,Malik Beasley,27:28,5,12,.417,4,9,.444,1,2,.500,1,1,2,3,1,0,3,2,15,8.5,+8
202411100DET,DET,basic,Simone Fontecchio,16:46,1,4,.250,1,3,.333,2,2,1.000,0,4,4,2,0,0,0,0,5,5.2,-5
202411100DET,DET,basic,Paul Reed,14:45,2,2,1.000,0,0,,2,2,1.000,2,2,4,1,0,1,1,6,6,5.4,-5
202411100DET,DET,basic,Ron Holland,13:18,1,6,.167,1,6,.167,1,2,.500,0,1,1,0,0,0,1,1,4,-1.3,-5
202411100DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DET,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DET,DET,basic,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DET,DET,basic,Team Totals,240,36,84,.429,11,34,.324,16,23,.696,11,35,46,21,6,6,18,21,99,,
