game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501220LAC,LAC,advance,Terance Mann,45:02,.431,.364,.273,.364,3.6,12.1,8.2,19.5,1.1,2.9,23.9,16.6,92,114,-3.5
202501220LAC,LAC,advance,Amir Coffey,44:29,.698,.633,.133,.333,0.0,9.2,5.0,6.6,1.1,0.0,10.4,19.3,132,116,0.4
202501220LAC,LAC,advance,Derrick Jones Jr.,43:36,.694,.700,.350,.100,11.1,12.5,11.8,11.3,3.4,3.0,12.6,24.5,128,109,7.7
202501220LAC,LAC,advance,Kevin Porter Jr.,38:32,.619,.619,.286,.000,0.0,24.7,13.4,31.6,3.9,0.0,12.5,27.8,121,107,7.4
202501220LAC,LAC,advance,Mo Bamba,16:49,.644,.667,.000,.667,9.6,16.2,13.1,0.0,0.0,0.0,20.5,13.0,108,117,-9.1
202501220LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501220LAC,LAC,advance,Kobe Brown,37:45,.286,.286,.429,.000,17.0,25.2,21.4,6.4,1.3,7.0,30.0,11.8,73,109,-5.7
202501220LAC,LAC,advance,Bones Hyland,16:48,.571,.571,.714,.000,0.0,16.2,8.8,16.8,3.0,0.0,36.4,29.2,78,110,-9.9
202501220LAC,LAC,advance,Jordan Miller,16:09,.600,.600,.200,.000,0.0,8.4,4.6,0.0,3.1,16.4,16.7,16.6,98,103,3.8
202501220LAC,LAC,advance,Cam Christie,5:49,.000,.000,1.000,.000,0.0,23.4,12.7,19.4,0.0,0.0,50.0,15.3,30,116,-17.2
202501220LAC,LAC,advance,Kris Dunn,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220LAC,LAC,advance,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220LAC,LAC,advance,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220LAC,LAC,advance,Team Totals,265,.590,.572,.311,.144,27.3,79.5,55.6,51.1,10.4,15.0,19.4,100.0,106.7,110.4,
