game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260POR,UTA,advance,Isaiah Collier,34:50,.335,.350,.300,.100,3.1,21.9,12.4,26.2,0.0,0.0,36.5,20.6,72,128,-18.9
202412260POR,UTA,advance,Walker Kessler,30:24,.327,.200,.000,1.200,10.5,46.7,28.4,4.0,3.2,6.2,0.0,11.0,104,112,-4.2
202412260POR,UTA,advance,Lauri Markkanen,30:24,.751,.714,.571,.429,10.5,10.8,10.6,5.6,4.8,0.0,5.7,25.3,148,120,8.9
202412260POR,UTA,advance,Collin Sexton,27:27,.478,.447,.368,.105,3.9,0.0,2.0,66.9,0.0,0.0,4.8,33.2,126,133,-0.3
202412260POR,UTA,advance,Svi Mykhailiuk,24:41,.692,.692,.923,.000,0.0,4.4,2.2,6.6,2.0,3.8,0.0,23.0,136,125,7.0
202412260POR,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260POR,UTA,advance,Cody Williams,25:02,.833,.833,.333,.000,4.3,0.0,2.2,5.2,0.0,3.8,25.0,7.0,131,130,-6.2
202412260POR,UTA,advance,Drew Eubanks,17:36,1.090,1.083,.167,.333,6.1,12.4,9.2,0.0,0.0,5.3,0.0,17.1,225,127,11.8
202412260POR,UTA,advance,Kyle Filipowski,17:36,1.042,1.500,1.000,1.000,0.0,24.8,12.3,15.3,2.8,0.0,41.0,12.1,100,121,0.3
202412260POR,UTA,advance,Brice Sensabaugh,17:14,.381,.286,.429,.286,0.0,6.3,3.1,15.7,2.8,0.0,20.2,25.0,77,125,-16.3
202412260POR,UTA,advance,Johnny Juzang,14:46,.799,.786,.714,.571,7.2,29.6,18.3,0.0,3.3,0.0,0.0,25.9,159,119,13.5
202412260POR,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260POR,UTA,advance,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260POR,UTA,advance,Team Totals,240,.619,.599,.488,.291,24.4,79.5,51.7,63.4,9.2,9.8,11.8,100.0,122.2,124.2,
