game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502020TOR,TOR,advance,Scottie Barnes,33:46,.582,.583,.167,.167,3.7,18.5,11.8,20.0,0.0,2.4,7.2,18.6,125,117,0.5
202502020TOR,TOR,advance,RJ Barrett,33:02,.476,.476,.286,.000,7.6,12.6,10.4,32.9,4.7,0.0,12.5,32.9,103,111,0.8
202502020TOR,TOR,advance,Gradey Dick,32:36,.911,.889,.222,.222,0.0,9.6,5.3,4.4,1.6,0.0,0.0,13.7,181,119,4.7
202502020TOR,TOR,advance,Jakob Poeltl,30:59,.506,.444,.000,.222,16.3,20.2,18.4,12.3,0.0,2.6,28.8,20.3,97,117,-9.3
202502020TOR,TOR,advance,Immanuel Quickley,17:18,.814,.700,.400,.800,0.0,0.0,0.0,46.7,0.0,0.0,0.0,17.7,187,126,13.0
202502020TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502020TOR,TOR,advance,Ja'Kobe Walter,21:24,.455,.455,.545,.000,0.0,19.5,10.7,12.8,2.4,0.0,8.3,25.4,93,113,-5.6
202502020TOR,TOR,advance,Ochai Agbaji,20:19,1.200,1.200,.400,.000,0.0,25.7,14.1,22.0,2.5,11.8,0.0,11.1,237,103,26.8
202502020TOR,TOR,advance,Bruce Brown,17:29,.521,.250,.250,1.000,14.4,6.0,9.8,13.3,0.0,0.0,0.0,14.9,144,124,-1.5
202502020TOR,TOR,advance,Kelly Olynyk,17:01,.500,.500,.000,.000,0.0,6.1,3.4,14.7,0.0,0.0,33.3,16.0,79,123,-12.4
202502020TOR,TOR,advance,Chris Boucher,16:06,.765,.800,.800,.400,7.8,19.4,14.2,0.0,0.0,5.0,14.5,19.3,123,115,0.8
202502020TOR,TOR,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020TOR,TOR,advance,Team Totals,240,.625,.594,.294,.188,26.3,71.7,51.2,70.5,6.5,10.0,13.2,100.0,123.6,116.1,
