game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503150DEN,DEN,advance,Nikola JokiÄ,39:14,.605,.550,.267,.233,9.0,27.2,18.5,38.7,1.2,4.9,8.3,36.6,124,118,7.6
202503150DEN,DEN,advance,Russell Westbrook,36:58,.579,.579,.421,.000,0.0,11.5,6.0,39.3,1.2,0.0,13.6,23.7,114,125,-0.2
202503150DEN,DEN,advance,Michael Porter Jr.,36:52,.563,.531,.375,.250,6.4,26.0,16.7,3.3,1.2,2.6,0.0,19.2,120,119,-4.1
202503150DEN,DEN,advance,Jamal Murray,36:33,.693,.656,.500,.188,9.6,8.8,9.2,25.4,5.0,0.0,14.8,22.1,129,117,5.9
202503150DEN,DEN,advance,Christian Braun,34:54,1.125,1.125,.250,.000,3.4,6.1,4.8,12.9,3.9,0.0,42.9,8.0,118,120,-0.5
202503150DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503150DEN,DEN,advance,Peyton Watson,22:48,.333,.333,.000,.000,5.1,9.4,7.3,13.8,2.0,8.4,25.0,7.0,95,119,-4.6
202503150DEN,DEN,advance,Zeke Nnaji,20:41,.475,.400,.400,.600,0.0,5.2,2.7,10.7,2.2,13.9,24.0,16.0,83,117,-7.0
202503150DEN,DEN,advance,Jalen Pickett,9:26,.000,.000,.000,.000,0.0,11.3,5.9,31.8,0.0,0.0,50.0,8.4,71,128,-12.5
202503150DEN,DEN,advance,Vlatko ÄanÄar,2:34,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.0,0,132,-50.5
202503150DEN,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DEN,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DEN,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DEN,DEN,advance,Team Totals,240,.600,.568,.358,.179,24.4,71.1,48.8,83.3,11.4,16.0,14.9,100.0,116.5,119.3,
