game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200BRK,CLE,basic,Evan Mobley,30:22,6,12,.500,1,4,.250,5,5,1.000,4,9,13,1,1,3,3,1,18,17.9,+9
202502200BRK,CLE,basic,Donovan Mitchell,30:16,8,21,.381,3,9,.333,7,10,.700,3,2,5,2,1,0,4,0,26,14.4,+4
202502200BRK,CLE,basic,Darius Garland,28:33,6,12,.500,2,6,.333,4,4,1.000,1,1,2,9,3,0,2,3,18,19.1,+10
202502200BRK,CLE,basic,Jarrett Allen,24:47,8,9,.889,0,0,,0,2,.000,7,13,20,0,1,1,2,4,16,19.0,+15
202502200BRK,CLE,basic,Max Strus,24:21,2,10,.200,1,8,.125,0,0,,0,2,2,1,0,0,0,5,5,-1.9,-1
202502200BRK,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200BRK,CLE,basic,De'Andre Hunter,26:30,3,10,.300,2,4,.500,1,2,.500,0,4,4,1,0,1,1,0,9,4.4,+8
202502200BRK,CLE,basic,Sam Merrill,25:08,1,6,.167,0,5,.000,0,0,,0,1,1,0,1,0,0,1,2,-0.9,+26
202502200BRK,CLE,basic,Ty Jerome,17:11,2,4,.500,1,1,1.000,1,2,.500,0,1,1,3,1,0,3,2,6,3.2,+8
202502200BRK,CLE,basic,Isaac Okoro,16:46,2,4,.500,1,2,.500,0,0,,1,0,1,1,0,0,1,2,5,2.6,+16
202502200BRK,CLE,basic,Craig Porter Jr.,3:38,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7,-6
202502200BRK,CLE,basic,Nae'Qwan Tomlin,3:07,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,3,2.2,-6
202502200BRK,CLE,basic,Tristan Thompson,3:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
202502200BRK,CLE,basic,Luke Travers,3:07,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4,-6
202502200BRK,CLE,basic,Jaylon Tyson,3:07,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-6
202502200BRK,CLE,basic,Team Totals,240,40,94,.426,11,39,.282,19,27,.704,17,35,52,19,8,5,17,20,110,,
