game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010MIN,MIN,advance,Anthony Edwards,38:18,.630,.630,.609,.000,0.0,10.7,6.0,17.2,1.3,2.1,8.0,29.0,114,120,3.9
202411010MIN,MIN,advance,Julius Randle,36:33,.757,.692,.385,.385,3.5,14.0,9.4,28.3,0.0,0.0,16.5,22.1,139,123,3.4
202411010MIN,MIN,advance,Rudy Gobert,35:58,.723,.700,.000,.400,14.4,28.4,22.2,11.9,1.4,4.4,14.5,17.0,139,111,3.3
202411010MIN,MIN,advance,Mike Conley,26:19,.514,.429,.714,.571,0.0,0.0,0.0,23.2,1.9,0.0,10.2,16.5,119,124,-5.2
202411010MIN,MIN,advance,Jaden McDaniels,26:16,.714,.714,.571,.000,0.0,0.0,0.0,5.1,1.9,6.1,30.0,16.9,87,121,-4.2
202411010MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010MIN,MIN,advance,Donte DiVincenzo,24:56,.444,.429,1.000,.286,5.2,28.7,18.3,29.5,2.0,0.0,27.6,19.4,96,112,-3.2
202411010MIN,MIN,advance,Nickeil Alexander-Walker,23:38,.581,.500,.667,.333,0.0,8.6,4.8,26.1,6.2,3.4,0.0,12.9,147,110,11.4
202411010MIN,MIN,advance,Naz Reid,23:29,.766,.750,.300,.100,5.5,8.7,7.3,14.2,0.0,10.2,8.7,21.7,139,120,6.0
202411010MIN,MIN,advance,Joe Ingles,4:33,,,,,28.5,0.0,12.6,24.5,0.0,0.0,100.0,9.8,94,129,-5.1
202411010MIN,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010MIN,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010MIN,MIN,advance,Team Totals,240,.654,.627,.506,.217,21.6,63.8,45.2,79.1,8.1,15.0,15.8,100.0,120.9,117.9,
