game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080LAL,PHI,basic,Kyle Lowry,31:34,1,7,.143,1,6,.167,2,2,1.000,0,3,3,6,0,1,1,1,5,4.9,-6
202411080LAL,PHI,basic,Kelly Oubre Jr.,30:20,4,16,.250,0,4,.000,1,2,.500,3,3,6,2,0,0,0,0,9,3.4,-18
202411080LAL,PHI,basic,Caleb Martin,26:10,5,6,.833,3,4,.750,0,0,,1,2,3,5,0,0,2,0,13,13.6,-3
202411080LAL,PHI,basic,Paul George,24:57,4,13,.308,0,6,.000,1,2,.500,1,3,4,8,1,0,0,2,9,8.5,-4
202411080LAL,PHI,basic,Andre Drummond,22:20,6,12,.500,0,0,,2,7,.286,5,7,12,0,3,0,0,4,14,13.0,-19
202411080LAL,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080LAL,PHI,basic,Jared McCain,30:31,6,17,.353,4,9,.444,2,2,1.000,0,1,1,2,1,0,2,1,18,8.8,0
202411080LAL,PHI,basic,Guerschon Yabusele,23:22,5,6,.833,3,4,.750,1,2,.500,1,4,5,0,1,1,0,1,14,14.6,+5
202411080LAL,PHI,basic,KJ Martin,17:07,4,5,.800,1,1,1.000,2,2,1.000,0,2,2,0,0,1,0,1,11,10.0,-15
202411080LAL,PHI,basic,Ricky Council IV,15:10,0,4,.000,0,1,.000,2,2,1.000,1,2,3,2,0,0,0,0,2,1.9,+3
202411080LAL,PHI,basic,Reggie Jackson,10:57,1,6,.167,1,4,.250,0,0,,0,2,2,2,0,0,0,4,3,-0.4,-9
202411080LAL,PHI,basic,Jeff Dowtin Jr.,2:56,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7,+8
202411080LAL,PHI,basic,Adem Bona,2:18,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,1,0,0,3,3.7,+4
202411080LAL,PHI,basic,Lester Qui̱ones,2:18,1,1,1.000,0,0,,1,1,1.000,1,1,2,0,0,0,0,0,3,3.7,+4
202411080LAL,PHI,basic,Joel Embiid,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202411080LAL,PHI,basic,Eric Gordon,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080LAL,PHI,basic,Team Totals,240,39,96,.406,13,39,.333,15,23,.652,13,31,44,28,6,4,8,14,106,,
