game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250SAS,IND,basic,Myles Turner,34:57,4,12,.333,2,7,.286,4,4,1.000,1,1,2,2,1,3,1,2,14,10.9,+12
202501250SAS,IND,basic,Andrew Nembhard,31:32,6,9,.667,2,2,1.000,1,2,.500,1,7,8,9,3,0,0,3,15,21.6,+25
202501250SAS,IND,basic,Pascal Siakam,31:14,10,18,.556,1,2,.500,2,2,1.000,6,5,11,3,2,3,3,3,23,22.1,+21
202501250SAS,IND,basic,Tyrese Haliburton,28:27,11,17,.647,6,9,.667,0,0,,1,2,3,4,2,2,1,1,28,26.6,+15
202501250SAS,IND,basic,Bennedict Mathurin,21:20,4,10,.400,3,6,.500,2,2,1.000,1,2,3,1,0,0,0,1,13,9.2,+4
202501250SAS,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250SAS,IND,basic,Aaron Nesmith,20:46,4,7,.571,1,3,.333,0,0,,1,4,5,2,0,0,2,3,9,5.8,+22
202501250SAS,IND,basic,Ben Sheppard,18:14,0,3,.000,0,2,.000,0,0,,2,0,2,1,1,0,1,3,0,-1.2,+13
202501250SAS,IND,basic,T.J. McConnell,15:33,6,9,.667,0,0,,0,0,,1,4,5,5,1,1,2,1,12,12.8,+17
202501250SAS,IND,basic,Obi Toppin,13:29,3,8,.375,1,4,.250,0,0,,1,4,5,2,0,0,0,1,7,5.5,+9
202501250SAS,IND,basic,Thomas Bryant,13:03,4,6,.667,0,1,.000,2,2,1.000,1,2,3,1,3,0,0,1,10,12.0,+26
202501250SAS,IND,basic,Jarace Walker,4:33,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,0,1,3,2.6,+10
202501250SAS,IND,basic,Johnny Furphy,3:35,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,+8
202501250SAS,IND,basic,RayJ Dennis,3:17,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,0,0,1.6,+8
202501250SAS,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250SAS,IND,basic,Team Totals,240,53,102,.520,17,39,.436,13,14,.929,16,34,50,32,14,9,10,20,136,,
