game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170CHI,CHO,basic,Mark Williams,32:58,9,17,.529,0,0,,1,2,.500,7,12,19,3,1,2,0,5,19,21.3,+10
202501170CHI,CHO,basic,LaMelo Ball,32:05,7,19,.368,1,9,.111,11,13,.846,0,1,1,9,2,0,3,2,26,19.5,-9
202501170CHI,CHO,basic,Miles Bridges,31:37,8,15,.533,3,6,.500,2,2,1.000,1,3,4,3,1,0,3,2,21,14.6,+15
202501170CHI,CHO,basic,Josh Green,30:13,3,4,.750,2,3,.667,0,0,,1,2,3,2,2,0,0,0,8,11.1,+4
202501170CHI,CHO,basic,Nick Smith Jr.,25:37,6,12,.500,3,7,.429,0,0,,0,5,5,1,1,0,4,0,15,8.2,+8
202501170CHI,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170CHI,CHO,basic,Cody Martin,21:06,3,7,.429,1,2,.500,0,0,,1,0,1,1,0,0,0,2,7,3.9,-9
202501170CHI,CHO,basic,Vasilije Micić,19:25,3,7,.429,1,3,.333,2,3,.667,1,2,3,4,0,0,0,1,9,8.6,+13
202501170CHI,CHO,basic,Seth Curry,17:43,7,10,.700,1,2,.500,0,0,,1,1,2,1,0,0,1,0,15,11.5,-3
202501170CHI,CHO,basic,Moussa Diabaté,15:02,1,2,.500,0,0,,0,0,,0,3,3,0,1,0,0,0,2,2.9,-8
202501170CHI,CHO,basic,Tidjane Salaün,14:14,1,3,.333,1,2,.500,0,0,,1,2,3,2,1,0,1,1,3,3.6,-11
202501170CHI,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170CHI,CHO,basic,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170CHI,CHO,basic,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170CHI,CHO,basic,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170CHI,CHO,basic,Team Totals,240,48,96,.500,13,34,.382,16,20,.800,13,31,44,26,9,2,12,13,125,,
