game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411210SAS,SAS,advance,Harrison Barnes,36:25,.799,.769,.385,.462,13.7,12.7,13.2,4.3,0.0,0.0,0.0,17.3,165,117,6.0
202411210SAS,SAS,advance,Stephon Castle,34:30,.556,.464,.214,.357,0.0,8.0,4.2,25.6,1.3,2.6,11.0,21.2,112,114,-0.8
202411210SAS,SAS,advance,Julian Champagnie,32:25,.530,.455,.636,.455,0.0,8.5,4.4,25.3,4.1,2.8,7.0,17.6,116,107,4.4
202411210SAS,SAS,advance,Chris Paul,30:23,.604,.500,.667,.444,0.0,15.2,7.9,45.6,3.0,0.0,8.5,15.6,137,109,4.3
202411210SAS,SAS,advance,Zach Collins,20:59,.719,.667,.222,.889,4.8,17.6,11.4,0.0,0.0,4.3,19.3,29.8,113,112,-5.7
202411210SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411210SAS,SAS,advance,Keldon Johnson,28:10,.515,.444,.333,.667,0.0,26.2,13.6,19.9,0.0,0.0,7.9,18.1,109,112,-4.4
202411210SAS,SAS,advance,Charles Bassey,27:01,.557,.556,.000,.222,18.5,13.7,16.0,5.5,1.7,20.1,9.2,16.2,121,100,0.5
202411210SAS,SAS,advance,Tre Jones,17:59,.578,.500,.167,1.333,0.0,15.4,8.0,16.2,0.0,0.0,9.5,23.5,113,116,-8.0
202411210SAS,SAS,advance,Malaki Branham,7:49,.300,.300,.600,.000,0.0,35.4,18.4,35.2,5.7,0.0,16.7,30.9,67,96,-8.9
202411210SAS,SAS,advance,Blake Wesley,4:19,.129,.000,.667,.667,0.0,42.8,22.2,0.0,0.0,0.0,0.0,36.2,31,107,-32.9
202411210SAS,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210SAS,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210SAS,SAS,advance,Team Totals,240,.582,.517,.364,.523,22.9,76.9,51.0,78.0,7.5,17.0,9.2,100.0,117.6,110.2,
