game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050PHI,PHI,basic,Kelly Oubre Jr.,40:17,6,16,.375,1,5,.200,2,4,.500,3,8,11,0,2,1,0,2,15,11.8,-9
202502050PHI,PHI,basic,Tyrese Maxey,38:11,11,28,.393,3,11,.273,6,6,1.000,0,3,3,5,4,0,1,2,31,22.4,-15
202502050PHI,PHI,basic,Paul George,32:25,3,11,.273,3,6,.500,0,0,,0,1,1,2,3,1,1,3,9,5.7,-12
202502050PHI,PHI,basic,Guerschon Yabusele,30:28,3,8,.375,1,2,.500,2,2,1.000,2,7,9,2,2,1,2,2,9,9.4,-16
202502050PHI,PHI,basic,Justin Edwards,24:00,3,8,.375,1,4,.250,1,2,.500,1,3,4,3,0,0,0,1,8,6.5,-17
202502050PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050PHI,PHI,basic,Eric Gordon,26:21,2,9,.222,1,5,.200,0,0,,2,1,3,5,1,1,0,1,5,6.0,+10
202502050PHI,PHI,basic,Adem Bona,17:32,4,5,.800,0,0,,3,4,.750,3,2,5,0,1,0,0,0,11,12.4,+9
202502050PHI,PHI,basic,Kyle Lowry,13:49,1,5,.200,0,3,.000,1,2,.500,0,2,2,4,0,0,0,2,3,2.1,+4
202502050PHI,PHI,basic,Reggie Jackson,12:10,4,4,1.000,2,2,1.000,0,0,,0,1,1,1,1,0,0,1,10,10.4,+7
202502050PHI,PHI,basic,Ricky Council IV,4:47,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,+4
202502050PHI,PHI,basic,Joel Embiid,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502050PHI,PHI,basic,Quentin Grimes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502050PHI,PHI,basic,Team Totals,240,37,96,.385,12,40,.300,15,20,.750,11,28,39,22,14,4,5,15,101,,
