game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501160DET,IND,advance,Andrew Nembhard,41:00,.440,.364,.273,.545,0.0,9.2,4.9,19.3,3.4,0.0,18.0,17.9,87,99,-4.5
202501160DET,IND,advance,Pascal Siakam,38:45,.563,.500,.100,.350,0.0,17.0,9.1,30.3,4.8,0.0,0.0,26.3,121,92,8.9
202501160DET,IND,advance,Myles Turner,36:41,.829,.813,.688,.125,0.0,7.7,4.1,4.5,2.5,4.8,5.6,21.5,136,99,12.1
202501160DET,IND,advance,Tyrese Haliburton,33:57,.551,.533,.400,.067,0.0,11.1,6.0,36.4,1.4,2.6,0.0,20.1,122,101,4.1
202501160DET,IND,advance,Aaron Nesmith,9:18,1.014,1.000,.750,.250,0.0,10.1,5.4,0.0,0.0,0.0,0.0,21.1,177,106,15.1
202501160DET,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501160DET,IND,advance,Jarace Walker,21:51,.735,.800,.000,.200,0.0,21.5,11.6,6.8,2.1,8.0,35.5,17.1,82,92,-2.3
202501160DET,IND,advance,Obi Toppin,16:52,.518,.500,.600,.800,6.5,22.3,15.0,0.0,0.0,5.2,12.9,20.3,93,98,-4.5
202501160DET,IND,advance,Ben Sheppard,16:14,.500,.500,.000,.000,0.0,0.0,0.0,0.0,2.9,0.0,0.0,5.4,92,104,-3.8
202501160DET,IND,advance,T.J. McConnell,14:03,.143,.143,.000,.000,0.0,33.5,18.0,45.5,3.3,6.2,0.0,22.0,65,86,-1.3
202501160DET,IND,advance,Thomas Bryant,11:19,.000,.000,.500,.000,19.3,33.3,26.8,0.0,0.0,7.7,20.0,19.5,34,93,-17.7
202501160DET,IND,advance,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160DET,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160DET,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160DET,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160DET,IND,advance,Bennedict Mathurin,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202501160DET,IND,advance,Team Totals,240,.562,.534,.337,.247,6.8,72.5,42.1,68.3,12.6,14.5,9.2,100.0,107.3,96.6,
