game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190POR,POR,basic,Toumani Camara,36:07,5,9,.556,2,5,.400,2,2,1.000,4,4,8,1,3,0,1,4,14,14.8,+6
202412190POR,POR,basic,Jerami Grant,36:04,4,14,.286,3,10,.300,2,2,1.000,2,3,5,4,1,1,2,2,13,8.8,-6
202412190POR,POR,basic,Anfernee Simons,35:00,11,20,.550,4,11,.364,2,3,.667,0,1,1,10,0,0,3,2,28,21.5,+3
202412190POR,POR,basic,Deandre Ayton,34:33,7,14,.500,0,0,,1,2,.500,4,9,13,4,1,4,1,4,15,17.1,-3
202412190POR,POR,basic,Shaedon Sharpe,28:42,9,18,.500,2,8,.250,7,8,.875,2,4,6,4,0,0,0,1,27,22.6,+4
202412190POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190POR,POR,basic,Scoot Henderson,26:35,2,11,.182,1,5,.200,2,3,.667,2,2,4,4,1,1,2,2,7,3.4,+5
202412190POR,POR,basic,Deni Avdija,21:03,6,9,.667,3,6,.500,4,4,1.000,0,2,2,1,0,1,1,3,19,14.9,-7
202412190POR,POR,basic,Donovan Clingan,11:40,1,2,.500,1,1,1.000,0,0,,0,2,2,0,1,0,0,0,3,3.6,+9
202412190POR,POR,basic,Robert Williams,10:16,0,0,,0,0,,0,0,,1,3,4,1,0,0,0,0,0,2.3,-1
202412190POR,POR,basic,Dalano Banton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412190POR,POR,basic,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190POR,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190POR,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412190POR,POR,basic,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190POR,POR,basic,Team Totals,240,45,97,.464,16,46,.348,20,24,.833,15,30,45,29,7,7,10,18,126,,
