game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150TOR,TOR,basic,Ochai Agbaji,35:33,4,15,.267,1,5,.200,0,0,,1,2,3,1,2,0,1,3,9,1.9,-4
202411150TOR,TOR,basic,Gradey Dick,35:13,4,17,.235,1,10,.100,7,7,1.000,0,5,5,0,0,0,3,1,16,3.8,+13
202411150TOR,TOR,basic,Jakob Poeltl,35:01,12,20,.600,0,0,,1,4,.250,10,8,18,3,1,3,1,4,25,26.6,+6
202411150TOR,TOR,basic,RJ Barrett,34:30,6,18,.333,2,6,.333,8,9,.889,3,3,6,7,0,1,1,1,22,18.6,+14
202411150TOR,TOR,basic,Davion Mitchell,32:49,2,9,.222,1,2,.500,0,0,,1,5,6,5,3,0,2,1,5,5.8,+9
202411150TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150TOR,TOR,basic,Jonathan Mogbo,16:00,0,3,.000,0,1,.000,0,0,,1,3,4,2,1,0,1,0,0,0.9,-6
202411150TOR,TOR,basic,Chris Boucher,13:58,1,5,.200,0,2,.000,0,0,,1,6,7,1,0,2,2,0,2,1.5,-10
202411150TOR,TOR,basic,Jamison Battle,13:53,3,4,.750,3,4,.750,0,0,,0,1,1,0,0,0,0,0,9,7.7,-27
202411150TOR,TOR,basic,Jamal Shead,10:28,2,4,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,2,4,2.2,-17
202411150TOR,TOR,basic,Bruno Fernando,10:27,1,2,.500,0,0,,1,2,.500,0,2,2,1,0,0,2,0,3,0.9,0
202411150TOR,TOR,basic,Garrett Temple,2:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,+2
202411150TOR,TOR,basic,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411150TOR,TOR,basic,Team Totals,240,35,97,.361,8,31,.258,17,22,.773,17,36,53,21,7,6,15,13,95,,
