game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503310MEM,BOS,basic,Jayson Tatum,38:23,10,24,.417,2,11,.182,3,3,1.000,2,12,14,2,0,1,4,0,25,15.3,+9
202503310MEM,BOS,basic,Derrick White,35:43,4,13,.308,3,11,.273,3,3,1.000,1,7,8,10,0,2,1,2,14,15.9,+19
202503310MEM,BOS,basic,Kristaps PorziÅÄ£is,33:44,7,14,.500,3,5,.600,2,3,.667,3,2,5,5,0,0,3,2,19,14.0,+29
202503310MEM,BOS,basic,Jrue Holiday,30:51,5,10,.500,4,6,.667,4,4,1.000,1,6,7,7,1,0,1,0,18,20.4,+21
202503310MEM,BOS,basic,Xavier Tillman Sr.,7:49,0,5,.000,0,5,.000,2,2,1.000,1,2,3,0,1,0,1,1,2,-0.6,-6
202503310MEM,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503310MEM,BOS,basic,Al Horford,36:54,9,18,.500,6,13,.462,2,2,1.000,2,6,8,2,0,0,1,2,26,19.8,+13
202503310MEM,BOS,basic,Payton Pritchard,25:35,2,6,.333,1,5,.200,0,0,,2,4,6,1,1,0,1,3,5,3.7,-6
202503310MEM,BOS,basic,Sam Hauser,24:57,2,6,.333,2,6,.333,2,2,1.000,0,3,3,3,1,0,0,1,8,8.2,-2
202503310MEM,BOS,basic,Baylor Scheierman,6:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7
202503310MEM,BOS,basic,Jaylen Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310MEM,BOS,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310MEM,BOS,basic,Luke Kornet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310MEM,BOS,basic,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310MEM,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310MEM,BOS,basic,Team Totals,240,39,96,.406,21,62,.339,18,19,.947,12,42,54,30,4,3,13,11,117,,
