game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040LAC,LAC,basic,Ivica Zubac,36:44,6,17,.353,0,0,,5,5,1.000,10,3,13,4,0,0,4,3,17,13.0,+16
202411040LAC,LAC,basic,Norman Powell,34:03,7,15,.467,5,8,.625,4,5,.800,0,1,1,3,3,0,1,1,23,18.9,0
202411040LAC,LAC,basic,James Harden,33:20,6,10,.600,3,5,.600,2,4,.500,2,6,8,4,1,3,2,3,17,17.5,-12
202411040LAC,LAC,basic,Derrick Jones Jr.,21:47,4,10,.400,2,6,.333,0,1,.000,1,1,2,2,0,1,1,4,10,4.7,-14
202411040LAC,LAC,basic,Terance Mann,19:20,2,4,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,1,5,3.9,-20
202411040LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040LAC,LAC,basic,Amir Coffey,25:32,8,10,.800,5,6,.833,0,0,,1,5,6,1,1,0,0,2,21,20.3,+34
202411040LAC,LAC,basic,Kris Dunn,25:26,4,9,.444,2,5,.400,1,2,.500,0,3,3,1,0,2,0,5,11,6.9,+24
202411040LAC,LAC,basic,Nicolas Batum,20:06,1,5,.200,1,3,.333,0,0,,0,1,1,2,0,0,0,2,3,0.8,+12
202411040LAC,LAC,basic,Kevin Porter Jr.,19:28,3,10,.300,0,2,.000,0,0,,2,6,8,7,1,0,2,0,6,7.3,+14
202411040LAC,LAC,basic,Kai Jones,4:14,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-9
202411040LAC,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040LAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040LAC,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040LAC,LAC,basic,Team Totals,240,41,90,.456,19,37,.514,12,17,.706,16,28,44,25,6,7,11,21,113,,
