game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260WAS,WAS,advance,Bilal Coulibaly,35:10,.700,.688,.563,.063,7.4,10.5,8.7,5.5,0.0,0.0,15.4,21.2,119,134,-0.6
202410260WAS,WAS,advance,Bub Carrington,25:17,.512,.375,.500,.500,0.0,9.7,4.0,22.9,0.0,0.0,17.0,17.8,108,134,-8.6
202410260WAS,WAS,advance,Alex Sarr,24:59,.551,.500,.600,.200,7.0,19.7,12.3,6.6,1.8,7.8,0.0,16.7,131,124,1.5
202410260WAS,WAS,advance,Kyle Kuzma,24:17,.343,.188,.250,.625,10.8,25.3,16.8,19.1,0.0,0.0,4.7,33.8,93,132,-10.2
202410260WAS,WAS,advance,Jordan Poole,23:45,.709,.667,.778,.222,0.0,5.2,2.2,41.9,5.8,0.0,9.2,17.6,149,122,12.1
202410260WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260WAS,WAS,advance,Kyshawn George,26:33,.114,.000,.571,.571,6.6,9.3,7.7,19.5,0.0,14.8,18.6,15.6,54,126,-10.9
202410260WAS,WAS,advance,Corey Kispert,26:23,.556,.556,.667,.000,0.0,4.7,1.9,12.2,0.0,0.0,10.0,14.5,110,135,-6.4
202410260WAS,WAS,advance,Jonas ValanÄiÅ«nas,21:07,.635,.571,.000,.286,16.5,23.3,19.3,0.0,2.2,0.0,27.6,19.8,102,127,-7.3
202410260WAS,WAS,advance,Jared Butler,11:11,.820,.875,.250,.500,0.0,11.0,4.6,53.4,4.1,8.8,0.0,16.7,177,120,18.6
202410260WAS,WAS,advance,Marvin Bagley III,9:46,.625,.400,.400,1.000,26.8,37.8,31.4,0.0,0.0,10.0,21.7,36.1,115,123,-1.7
202410260WAS,WAS,advance,Johnny Davis,6:13,.333,.333,.000,.000,14.0,0.0,8.2,26.4,0.0,0.0,0.0,18.5,105,135,-11.1
202410260WAS,WAS,advance,Patrick Baldwin Jr.,5:19,.500,.500,.000,.000,0.0,46.3,19.2,0.0,0.0,18.4,0.0,14.4,105,117,1.9
202410260WAS,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260WAS,WAS,advance,Team Totals,240,.527,.464,.448,.333,32.7,71.8,48.9,67.6,5.7,18.4,12.0,100.0,110.8,129.0,
