game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170NOP,NOP,advance,CJ McCollum,30:28,.087,.067,.467,.333,6.1,8.5,7.1,29.8,3.2,0.0,0.0,23.3,40,128,-11.8
202503170NOP,NOP,advance,Zion Williamson,27:58,.610,.500,.000,.833,6.6,18.6,11.6,41.0,0.0,7.0,10.9,40.8,116,129,14.7
202503170NOP,NOP,advance,Kelly Olynyk,23:39,.654,.583,.500,.333,0.0,16.5,6.8,27.8,2.1,4.1,12.7,13.8,123,126,2.1
202503170NOP,NOP,advance,Yves Missi,21:33,.622,.571,.000,.857,8.6,48.2,25.0,0.0,0.0,9.1,0.0,18.5,133,121,6.2
202503170NOP,NOP,advance,Trey Murphy III,0:49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.6,0,137,-72.4
202503170NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170NOP,NOP,advance,Jose Alvarado,28:11,.144,.150,.900,.100,0.0,4.6,1.9,25.9,0.0,0.0,0.0,15.3,49,136,-16.0
202503170NOP,NOP,advance,Jordan Hawkins,27:50,.273,.273,.636,.000,0.0,9.3,3.9,7.0,0.0,3.5,21.4,20.8,47,133,-14.0
202503170NOP,NOP,advance,Karlo MatkoviÄ,20:22,.788,.750,.000,.250,18.1,19.1,18.5,0.0,4.8,0.0,18.4,11.0,134,122,-0.3
202503170NOP,NOP,advance,Jeremiah Robinson-Earl,18:21,.750,.750,.250,.000,0.0,7.1,2.9,13.0,2.7,0.0,33.3,13.5,89,129,-5.9
202503170NOP,NOP,advance,Antonio Reeves,17:03,.250,.250,.667,.000,0.0,0.0,0.0,0.0,2.9,0.0,33.3,21.8,34,130,-19.6
202503170NOP,NOP,advance,Bruce Brown,15:43,.250,.250,.000,.000,5.9,0.0,3.4,0.0,0.0,0.0,20.0,13.1,50,137,-16.7
202503170NOP,NOP,advance,Mo Bamba,8:03,.000,.000,1.000,.000,22.9,32.2,26.8,21.3,0.0,0.0,50.0,10.3,53,130,-10.1
202503170NOP,NOP,advance,Team Totals,240,.408,.355,.372,.349,25.0,70.3,43.8,64.3,7.1,12.2,14.6,100.0,82.2,128.9,
