game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412290HOU,MIA,advance,Terry Rozier,38:12,.352,.316,.421,.105,2.6,9.0,6.0,0.0,1.3,2.2,9.1,24.7,74,108,-10.3
202412290HOU,MIA,advance,Haywood Highsmith,37:33,.833,.833,.667,.000,10.7,9.1,9.8,8.7,2.7,2.2,25.0,13.8,128,105,8.3
202412290HOU,MIA,advance,Tyler Herro,36:58,.672,.676,.412,.412,0.0,13.9,7.5,48.7,0.0,0.0,13.0,26.9,131,110,10.3
202412290HOU,MIA,advance,Bam Adebayo,34:17,.410,.333,.083,.500,5.8,20.0,13.5,4.5,4.5,0.0,12.0,20.9,88,95,-5.2
202412290HOU,MIA,advance,Kevin Love,14:00,.285,.143,.143,.571,21.4,18.4,19.8,10.2,0.0,0.0,10.2,30.1,81,107,-13.1
202412290HOU,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412290HOU,MIA,advance,Nikola JoviÄ,30:58,.804,.722,.556,.556,6.5,13.8,10.4,31.8,0.0,0.0,0.0,15.6,183,110,15.5
202412290HOU,MIA,advance,Alec Burks,17:55,.368,.300,1.000,.200,0.0,0.0,0.0,0.0,0.0,0.0,26.9,17.9,58,118,-14.8
202412290HOU,MIA,advance,Jaime Jaquez Jr.,16:24,.333,.333,.000,.000,12.2,5.2,8.4,0.0,0.0,0.0,0.0,7.9,105,115,-6.3
202412290HOU,MIA,advance,Kel'el Ware,13:43,.810,1.000,.000,1.000,7.3,37.5,23.6,26.4,0.0,6.1,18.8,16.7,134,92,11.7
202412290HOU,MIA,advance,Jimmy Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290HOU,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290HOU,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290HOU,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290HOU,MIA,advance,Duncan Robinson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412290HOU,MIA,advance,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290HOU,MIA,advance,Team Totals,240,.540,.500,.393,.333,31.3,66.1,50.0,56.8,6.4,5.3,13.5,100.0,110.5,106.2,
