game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412130MEM,BRK,advance,Cameron Johnson,30:48,.487,.455,.545,.273,3.5,20.8,12.1,13.1,1.4,0.0,7.5,17.5,104,126,-5.7
202412130MEM,BRK,advance,Dorian Finney-Smith,30:12,.931,.938,1.000,.625,3.5,14.1,8.8,4.7,3.0,5.0,0.0,13.7,179,121,12.5
202412130MEM,BRK,advance,Nic Claxton,28:14,.364,.364,.091,.000,7.6,18.9,13.2,4.8,1.6,2.7,15.4,18.7,74,125,-11.9
202412130MEM,BRK,advance,Dennis Schr̦der,26:24,.750,.750,.700,.000,0.0,12.1,6.1,46.8,1.7,0.0,37.5,24.6,103,128,-2.4
202412130MEM,BRK,advance,Keon Johnson,22:48,.636,.611,.667,.111,0.0,9.4,4.7,6.3,0.0,3.3,9.6,18.6,110,130,-3.4
202412130MEM,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412130MEM,BRK,advance,Jalen Wilson,28:47,.524,.500,.615,.231,0.0,7.4,3.7,19.8,3.1,0.0,12.3,23.0,101,126,-2.4
202412130MEM,BRK,advance,Ben Simmons,21:10,.333,.333,.000,.000,0.0,20.2,10.1,45.7,0.0,3.6,40.0,9.6,107,127,-4.1
202412130MEM,BRK,advance,Noah Clowney,17:48,.600,.600,1.000,.000,6.0,18.0,12.0,0.0,0.0,8.6,9.1,25.1,101,123,-2.2
202412130MEM,BRK,advance,Day'Ron Sharpe,17:21,.607,.556,.444,.222,6.1,12.3,9.2,9.8,0.0,0.0,9.2,25.4,114,132,-3.7
202412130MEM,BRK,advance,Shake Milton,16:28,.588,.500,.375,.625,13.0,13.0,13.0,28.8,5.4,0.0,0.0,25.1,140,119,8.9
202412130MEM,BRK,advance,Trendon Watford,0:00,,,,,,,,,,,,,,,-11.5
202412130MEM,BRK,advance,Ziaire Williams,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412130MEM,BRK,advance,Team Totals,240,.593,.565,.576,.207,17.8,73.3,45.6,71.4,8.4,11.1,15.2,100.0,110.7,125.5,
