game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412120MIA,TOR,basic,RJ Barrett,33:46,5,18,.278,1,4,.250,2,2,1.000,1,10,11,10,0,3,6,3,13,8.0,+4
202412120MIA,TOR,basic,Gradey Dick,30:38,8,19,.421,3,11,.273,3,4,.750,0,4,4,2,0,0,0,5,22,12.1,-7
202412120MIA,TOR,basic,Ochai Agbaji,30:06,6,8,.750,1,3,.333,0,0,,1,2,3,0,1,0,0,3,13,10.9,+1
202412120MIA,TOR,basic,Jonathan Mogbo,29:50,2,5,.400,0,1,.000,0,0,,2,8,10,4,1,0,1,2,4,7.1,-9
202412120MIA,TOR,basic,Bruno Fernando,2:01,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7,+2
202412120MIA,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412120MIA,TOR,basic,Jakob Poeltl,27:06,7,12,.583,0,1,.000,2,3,.667,2,2,4,2,1,1,1,2,16,13.3,-18
202412120MIA,TOR,basic,Ja'Kobe Walter,25:32,3,8,.375,2,5,.400,1,1,1.000,1,1,2,1,1,1,1,0,9,7.0,-7
202412120MIA,TOR,basic,Davion Mitchell,20:36,4,6,.667,1,1,1.000,3,3,1.000,1,1,2,6,0,0,1,6,12,11.2,-7
202412120MIA,TOR,basic,Jamison Battle,15:01,3,4,.750,2,2,1.000,0,0,,1,1,2,1,0,0,0,0,8,8.1,-4
202412120MIA,TOR,basic,Jamal Shead,13:47,2,5,.400,1,1,1.000,0,0,,0,0,0,1,1,0,1,2,5,2.2,-1
202412120MIA,TOR,basic,Kelly Olynyk,11:37,0,6,.000,0,3,.000,0,2,.000,0,4,4,2,2,0,0,1,0,-0.8,-4
202412120MIA,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412120MIA,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412120MIA,TOR,basic,Team Totals,240,41,92,.446,11,32,.344,11,15,.733,9,33,42,29,8,5,12,24,104,,
