game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501200HOU,HOU,basic,Amen Thompson,40:24,7,14,.500,0,2,.000,3,4,.750,1,5,6,5,3,0,1,6,17,14.9,-5
202501200HOU,HOU,basic,Fred VanVleet,38:08,7,15,.467,5,13,.385,1,2,.500,3,2,5,2,6,0,1,3,20,19.8,-11
202501200HOU,HOU,basic,Jalen Green,30:27,8,21,.381,2,8,.250,1,2,.500,1,3,4,4,1,0,5,1,19,7.1,-22
202501200HOU,HOU,basic,Dillon Brooks,30:21,2,7,.286,1,4,.250,0,0,,0,0,0,0,0,0,2,3,5,-2.3,-16
202501200HOU,HOU,basic,Alperen ÅengÃ¼n,29:29,5,14,.357,0,1,.000,1,1,1.000,5,3,8,5,0,0,1,0,11,10.1,-8
202501200HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501200HOU,HOU,basic,Tari Eason,26:36,2,7,.286,1,2,.500,3,4,.750,2,2,4,1,5,0,3,2,8,7.4,+1
202501200HOU,HOU,basic,Cam Whitmore,19:41,4,9,.444,2,7,.286,0,1,.000,1,5,6,2,1,0,3,1,10,6.1,+7
202501200HOU,HOU,basic,Aaron Holiday,14:39,0,2,.000,0,2,.000,0,0,,0,3,3,0,1,1,0,1,0,0.8,+3
202501200HOU,HOU,basic,Jock Landale,10:15,2,5,.400,0,0,,2,2,1.000,2,1,3,0,1,0,0,0,6,6.0,-4
202501200HOU,HOU,basic,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200HOU,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200HOU,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501200HOU,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200HOU,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200HOU,HOU,basic,Team Totals,240,37,94,.394,11,39,.282,11,16,.688,15,24,39,19,18,1,17,17,96,,
