game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502110CHI,DET,basic,Cade Cunningham,27:20,9,14,.643,1,2,.500,1,1,1.000,0,6,6,7,0,1,0,0,20,21.2,+34
202502110CHI,DET,basic,Tobias Harris,25:04,8,13,.615,2,6,.333,0,0,,0,3,3,0,3,1,1,0,18,15.7,+21
202502110CHI,DET,basic,Jalen Duren,22:54,2,5,.400,0,0,,0,0,,3,8,11,5,0,1,0,0,4,10.0,+19
202502110CHI,DET,basic,Ausar Thompson,22:16,7,8,.875,0,0,,2,2,1.000,0,3,3,4,4,2,2,5,16,18.3,+21
202502110CHI,DET,basic,Tim Hardaway Jr.,18:03,1,6,.167,1,6,.167,0,0,,0,3,3,3,0,0,2,0,3,0.2,+13
202502110CHI,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502110CHI,DET,basic,Simone Fontecchio,25:44,2,8,.250,1,3,.333,3,3,1.000,1,9,10,1,1,1,2,2,8,6.2,+19
202502110CHI,DET,basic,Ron Holland,22:36,0,4,.000,0,2,.000,2,2,1.000,0,3,3,1,1,0,1,2,2,0.0,+19
202502110CHI,DET,basic,Malik Beasley,15:32,8,12,.667,7,10,.700,1,1,1.000,0,2,2,0,1,0,0,3,24,19.2,+22
202502110CHI,DET,basic,Isaiah Stewart,15:21,6,8,.750,2,2,1.000,0,0,,3,3,6,3,0,0,3,2,14,12.1,+24
202502110CHI,DET,basic,Dennis Schröder,14:54,1,6,.167,0,1,.000,2,2,1.000,0,2,2,4,0,0,1,1,4,2.2,+19
202502110CHI,DET,basic,Marcus Sasser,11:26,5,5,1.000,4,4,1.000,0,0,,0,0,0,0,0,0,1,2,14,10.7,-7
202502110CHI,DET,basic,Paul Reed,9:45,2,4,.500,0,2,.000,1,2,.500,1,5,6,1,0,2,1,1,5,5.5,-3
202502110CHI,DET,basic,Lindy Waters III,9:05,0,3,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8,-1
202502110CHI,DET,basic,Team Totals,240,51,96,.531,18,41,.439,12,13,.923,8,47,55,30,10,8,15,19,132,,
