game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030CHO,WAS,basic,Bilal Coulibaly,37:16,9,16,.563,4,8,.500,4,5,.800,0,5,5,3,2,0,0,2,26,22.8,-5
202502030CHO,WAS,basic,Jordan Poole,31:38,2,11,.182,2,8,.250,0,0,,0,3,3,6,1,2,3,2,6,2.8,-4
202502030CHO,WAS,basic,Kyle Kuzma,30:33,8,21,.381,3,13,.231,3,3,1.000,1,3,4,2,1,0,2,1,22,12.1,-7
202502030CHO,WAS,basic,Jonas Valančiūnas,28:40,6,14,.429,0,1,.000,2,3,.667,8,9,17,4,0,0,1,4,14,14.7,-4
202502030CHO,WAS,basic,Kyshawn George,18:13,2,4,.500,2,4,.500,0,0,,2,2,4,1,0,1,0,4,6,5.8,+1
202502030CHO,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030CHO,WAS,basic,Corey Kispert,28:35,9,13,.692,5,9,.556,2,2,1.000,2,2,4,4,1,0,2,4,25,21.7,+20
202502030CHO,WAS,basic,Malcolm Brogdon,21:33,4,9,.444,0,2,.000,8,10,.800,1,3,4,7,0,0,2,1,16,14.6,+12
202502030CHO,WAS,basic,Richaun Holmes,18:40,0,2,.000,0,1,.000,0,0,,3,7,10,1,0,0,0,3,0,2.3,+13
202502030CHO,WAS,basic,Justin Champagnie,12:32,2,3,.667,1,2,.500,0,0,,0,2,2,0,1,2,0,0,5,6.7,+26
202502030CHO,WAS,basic,Bub Carrington,12:20,2,6,.333,0,3,.000,0,0,,1,0,1,1,0,0,0,0,4,2.0,-2
202502030CHO,WAS,basic,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030CHO,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030CHO,WAS,basic,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030CHO,WAS,basic,Team Totals,240,44,99,.444,17,51,.333,19,23,.826,18,36,54,29,6,5,11,21,124,,
