game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040DEN,TOR,basic,Gradey Dick,35:41,10,20,.500,4,9,.444,2,2,1.000,0,2,2,5,3,2,4,0,26,20.5,+1
202411040DEN,TOR,basic,Ochai Agbaji,32:54,6,11,.545,2,4,.500,2,3,.667,1,4,5,4,2,0,0,3,16,15.8,+1
202411040DEN,TOR,basic,RJ Barrett,32:36,5,21,.238,2,11,.182,4,5,.800,1,5,6,10,1,0,5,4,16,6.5,-8
202411040DEN,TOR,basic,Jakob Poeltl,32:27,11,18,.611,0,0,,2,4,.500,6,5,11,3,3,0,2,6,24,21.4,-5
202411040DEN,TOR,basic,Davion Mitchell,30:26,5,11,.455,2,7,.286,1,1,1.000,0,1,1,8,1,0,0,2,13,13.4,-1
202411040DEN,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040DEN,TOR,basic,Jonathan Mogbo,20:34,2,4,.500,0,0,,0,2,.000,3,3,6,2,0,0,0,2,4,4.8,-4
202411040DEN,TOR,basic,Jamal Shead,17:27,3,4,.750,1,1,1.000,1,1,1.000,0,2,2,3,1,0,0,4,8,8.5,-2
202411040DEN,TOR,basic,Chris Boucher,13:45,1,3,.333,0,1,.000,0,0,,1,3,4,1,1,1,2,1,2,1.9,-2
202411040DEN,TOR,basic,Jamison Battle,12:28,2,6,.333,1,4,.250,0,0,,1,1,2,0,0,0,0,1,5,2.2,-6
202411040DEN,TOR,basic,Ja'Kobe Walter,8:42,1,4,.250,1,2,.500,0,0,,1,1,2,1,0,0,0,3,3,1.1,+10
202411040DEN,TOR,basic,Bruno Fernando,3:00,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0,+6
202411040DEN,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DEN,TOR,basic,Team Totals,240,47,103,.456,13,39,.333,12,18,.667,14,27,41,38,12,3,14,27,119,,
