game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411200GSW,GSW,basic,Stephen Curry,30:12,7,10,.700,4,6,.667,5,5,1.000,0,4,4,8,2,1,5,0,23,23.3,+27
202411200GSW,GSW,basic,Andrew Wiggins,30:01,12,17,.706,3,6,.500,0,0,,2,5,7,4,0,2,0,1,27,26.6,+27
202411200GSW,GSW,basic,Draymond Green,27:38,4,8,.500,0,4,.000,1,2,.500,0,7,7,9,1,2,3,3,9,11.2,+29
202411200GSW,GSW,basic,Lindy Waters III,23:05,4,9,.444,2,5,.400,0,0,,0,3,3,1,1,0,0,4,10,6.3,+16
202411200GSW,GSW,basic,Trayce Jackson-Davis,21:56,6,11,.545,0,0,,2,2,1.000,2,9,11,4,0,1,2,2,14,13.5,+10
202411200GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411200GSW,GSW,basic,Buddy Hield,20:00,4,11,.364,3,9,.333,0,0,,0,2,2,0,0,0,2,1,11,3.1,+11
202411200GSW,GSW,basic,Moses Moody,19:10,1,5,.200,0,3,.000,1,2,.500,0,3,3,1,0,0,0,1,3,0.7,-10
202411200GSW,GSW,basic,Jonathan Kuminga,15:24,3,9,.333,1,3,.333,3,4,.750,2,4,6,2,2,1,1,1,10,9.8,+1
202411200GSW,GSW,basic,Brandin Podziemski,15:17,1,6,.167,1,1,1.000,0,0,,1,1,2,2,1,0,1,1,3,1.2,-1
202411200GSW,GSW,basic,Kyle Anderson,14:53,1,6,.167,0,1,.000,0,0,,0,1,1,4,3,0,1,2,2,2.5,+5
202411200GSW,GSW,basic,Kevon Looney,13:28,1,3,.333,0,0,,0,3,.000,2,3,5,1,0,0,0,1,2,1.7,-4
202411200GSW,GSW,basic,Gary Payton II,6:25,3,4,.750,0,1,.000,0,0,,0,2,2,0,0,0,0,0,6,5.0,+7
202411200GSW,GSW,basic,Gui Santos,2:31,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-3
202411200GSW,GSW,basic,Team Totals,240,47,101,.465,14,40,.350,12,18,.667,9,45,54,36,10,7,15,17,120,,
