game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501090ORL,ORL,basic,Caleb Houstan,33:02,4,7,.571,4,6,.667,2,2,1.000,0,1,1,1,0,0,2,3,14,8.5,-4
202501090ORL,ORL,basic,Kentavious Caldwell-Pope,33:02,5,7,.714,3,4,.750,0,0,,0,1,1,2,1,1,1,3,13,11.3,-20
202501090ORL,ORL,basic,Goga Bitadze,30:19,7,12,.583,0,1,.000,1,1,1.000,1,7,8,2,1,3,0,2,15,15.9,-9
202501090ORL,ORL,basic,Cole Anthony,26:54,5,13,.385,0,3,.000,2,3,.667,0,3,3,5,2,2,4,1,12,7.9,-13
202501090ORL,ORL,basic,Tristan Da Silva,23:50,2,9,.222,0,5,.000,2,2,1.000,3,6,9,2,0,0,1,1,6,4.4,+3
202501090ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501090ORL,ORL,basic,Jett Howard,23:07,4,11,.364,2,9,.222,0,0,,2,6,8,4,0,0,2,3,10,6.7,-5
202501090ORL,ORL,basic,Trevelin Queen,20:57,1,9,.111,1,5,.200,0,0,,3,1,4,1,0,1,1,2,3,-0.9,-11
202501090ORL,ORL,basic,Wendell Carter Jr.,17:41,3,10,.300,0,3,.000,2,5,.400,1,5,6,1,0,0,0,5,8,1.9,-6
202501090ORL,ORL,basic,Jonathan Isaac,14:58,1,4,.250,0,2,.000,2,2,1.000,3,4,7,0,0,2,0,0,4,6.3,-11
202501090ORL,ORL,basic,Anthony Black,10:20,1,5,.200,0,2,.000,1,2,.500,0,0,0,1,0,1,1,2,3,-0.9,-6
202501090ORL,ORL,basic,Cory Joseph,5:50,0,0,,0,0,,1,2,.500,0,0,0,2,0,0,2,0,1,0.0,+7
202501090ORL,ORL,basic,Team Totals,240,33,87,.379,10,40,.250,13,19,.684,13,34,47,21,4,10,16,22,89,,
