game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501090ORL,ORL,advance,Kentavious Caldwell-Pope,33:02,.929,.929,.571,.000,0.0,3.0,1.5,11.3,1.6,2.8,12.5,10.4,152,116,5.3
202501090ORL,ORL,advance,Caleb Houstan,33:02,.888,.857,.857,.286,0.0,3.0,1.5,5.3,0.0,0.0,20.2,12.9,131,121,0.3
202501090ORL,ORL,advance,Goga Bitadze,30:19,.603,.583,.083,.083,3.2,23.1,13.1,14.4,1.7,9.3,0.0,17.7,130,103,8.4
202501090ORL,ORL,advance,Cole Anthony,26:54,.419,.385,.231,.231,0.0,11.2,5.5,37.1,3.8,7.0,21.8,29.4,79,105,1.2
202501090ORL,ORL,advance,Tristan Da Silva,23:50,.304,.222,.556,.222,12.3,25.2,18.7,13.9,0.0,0.0,9.2,19.7,81,111,-7.2
202501090ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501090ORL,ORL,advance,Jett Howard,23:07,.455,.455,.818,.000,8.5,26.0,17.1,33.6,0.0,0.0,15.4,24.2,95,111,-0.8
202501090ORL,ORL,advance,Trevelin Queen,20:57,.167,.167,.556,.000,14.0,4.8,9.4,7.5,0.0,4.5,10.0,20.6,54,118,-12.6
202501090ORL,ORL,advance,Wendell Carter Jr.,17:41,.328,.300,.300,.500,5.5,28.3,16.8,10.9,0.0,0.0,0.0,29.7,79,109,-11.9
202501090ORL,ORL,advance,Jonathan Isaac,14:58,.410,.250,.500,.500,19.6,26.7,23.1,0.0,0.0,12.6,0.0,14.1,114,104,0.9
202501090ORL,ORL,advance,Anthony Black,10:20,.255,.200,.400,.400,0.0,0.0,0.0,16.4,0.0,9.1,14.5,28.7,55,117,-15.2
202501090ORL,ORL,advance,Cory Joseph,5:50,.568,,,,0.0,0.0,0.0,49.9,0.0,0.0,69.4,21.3,59,123,-12.8
202501090ORL,ORL,advance,Team Totals,240,.467,.437,.460,.218,26.5,70.8,48.5,63.6,4.3,19.6,14.4,100.0,95.3,111.4,
