game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501210LAL,WAS,advance,Jordan Poole,34:28,.407,.389,.667,.056,2.7,19.0,10.2,15.5,2.8,0.0,9.8,25.0,79,110,-5.0
202501210LAL,WAS,advance,Bilal Coulibaly,32:25,.535,.500,.333,.133,8.5,10.1,9.3,25.1,1.5,5.3,5.9,22.0,111,109,3.1
202501210LAL,WAS,advance,Bub Carrington,28:58,.188,.188,.500,.000,0.0,15.1,6.9,10.2,3.3,0.0,20.0,14.6,40,109,-13.9
202501210LAL,WAS,advance,Kyle Kuzma,27:38,.407,.423,.308,.308,6.7,27.6,16.3,34.3,0.0,0.0,11.9,25.6,85,115,-2.9
202501210LAL,WAS,advance,Alex Sarr,27:10,.357,.357,.214,.000,3.4,20.1,11.0,14.0,1.7,15.8,6.7,23.3,74,98,-0.9
202501210LAL,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501210LAL,WAS,advance,Corey Kispert,31:25,.631,.591,.636,.182,2.9,10.4,6.4,11.6,1.5,0.0,0.0,16.0,128,114,1.4
202501210LAL,WAS,advance,Kyshawn George,31:07,.457,.357,.857,.571,0.0,7.0,3.2,24.9,1.5,2.8,25.5,16.0,83,112,-6.2
202501210LAL,WAS,advance,Jonas ValanÄiÅ«nas,19:14,.667,.667,.000,.000,4.8,34.0,18.2,20.8,0.0,0.0,0.0,13.2,139,113,0.4
202501210LAL,WAS,advance,Justin Champagnie,2:47,,,,,0.0,39.2,18.0,0.0,0.0,0.0,,0.0,0,113,-10.6
202501210LAL,WAS,advance,Johnny Davis,1:36,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0,119,-31.3
202501210LAL,WAS,advance,Anthony Gill,1:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-23.6
202501210LAL,WAS,advance,Tristan Vukcevic,1:36,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0,119,-45.9
202501210LAL,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210LAL,WAS,advance,Team Totals,240,.437,.416,.453,.137,17.3,84.1,47.9,73.5,7.9,14.3,11.4,100.0,87.1,109.8,
