game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503260DEN,DEN,basic,Nikola JokiÄ,38:06,16,25,.640,3,6,.500,4,7,.571,2,8,10,10,0,0,3,2,39,33.7,+14
202503260DEN,DEN,basic,Christian Braun,37:42,8,15,.533,3,6,.500,0,0,,4,6,10,6,2,0,0,3,19,21.3,+13
202503260DEN,DEN,basic,Jamal Murray,36:44,6,15,.400,1,7,.143,4,5,.800,0,4,4,6,0,1,0,0,17,14.6,+7
202503260DEN,DEN,basic,Michael Porter Jr.,33:40,7,9,.778,6,8,.750,3,4,.750,1,9,10,4,3,0,2,1,23,25.9,+11
202503260DEN,DEN,basic,Aaron Gordon,18:32,3,6,.500,1,2,.500,0,0,,0,2,2,1,0,0,2,3,7,2.1,-1
202503260DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503260DEN,DEN,basic,Peyton Watson,34:00,6,8,.750,0,0,,0,0,,1,6,7,2,0,3,0,1,12,14.4,+15
202503260DEN,DEN,basic,Russell Westbrook,23:47,2,9,.222,1,6,.167,1,4,.250,0,2,2,6,1,0,1,2,6,3.3,-1
202503260DEN,DEN,basic,Jalen Pickett,14:02,1,2,.500,1,2,.500,1,2,.500,0,0,0,0,0,0,0,0,4,2.6,-3
202503260DEN,DEN,basic,DeAndre Jordan,3:14,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7,-5
202503260DEN,DEN,basic,Spencer Jones,0:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503260DEN,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,DEN,basic,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,DEN,basic,Team Totals,240,49,90,.544,16,37,.432,13,22,.591,8,38,46,36,6,4,10,12,127,,
