game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502240SAC,SAC,basic,Malik Monk,31:24,5,14,.357,2,8,.250,1,1,1.000,1,3,4,10,1,2,5,2,13,10.4,+25
202502240SAC,SAC,basic,Zach LaVine,30:59,16,19,.842,8,9,.889,2,3,.667,0,3,3,2,1,0,3,0,42,35.0,+36
202502240SAC,SAC,basic,DeMar DeRozan,30:34,4,12,.333,2,3,.667,8,8,1.000,1,6,7,3,1,0,1,1,18,15.4,+8
202502240SAC,SAC,basic,Domantas Sabonis,27:17,3,7,.429,0,2,.000,1,2,.500,2,8,10,7,0,0,4,2,7,6.8,+9
202502240SAC,SAC,basic,Keegan Murray,25:21,4,9,.444,2,6,.333,0,0,,2,3,5,0,2,0,0,2,10,8.8,+9
202502240SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502240SAC,SAC,basic,Markelle Fultz,18:11,2,7,.286,1,2,.500,0,0,,1,2,3,1,3,0,3,3,5,1.7,+12
202502240SAC,SAC,basic,Jake LaRavia,16:25,0,0,,0,0,,0,0,,0,2,2,5,1,0,1,3,0,2.9,+28
202502240SAC,SAC,basic,Jonas ValanÄiÅ«nas,14:04,2,4,.500,0,1,.000,2,2,1.000,2,6,8,1,1,1,0,2,6,8.8,+28
202502240SAC,SAC,basic,Trey Lyles,12:59,3,3,1.000,2,2,1.000,0,0,,1,3,4,1,1,0,0,1,8,10.0,+28
202502240SAC,SAC,basic,Keon Ellis,9:18,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,1,6,5.0,+11
202502240SAC,SAC,basic,Devin Carter,6:39,3,5,.600,1,2,.500,2,2,1.000,1,0,1,0,0,0,0,0,9,7.4,+5
202502240SAC,SAC,basic,Isaiah Crawford,6:39,1,2,.500,0,1,.000,0,0,,0,2,2,0,1,1,0,0,2,3.3,+5
202502240SAC,SAC,basic,Doug McDermott,6:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,+5
202502240SAC,SAC,basic,Mason Jones,3:31,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,2.3,+1
202502240SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240SAC,SAC,basic,Team Totals,240,47,87,.540,20,38,.526,16,18,.889,11,38,49,30,12,4,18,18,130,,
