game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504010NYK,NYK,advance,Mikal Bridges,36:29,.438,.438,.375,.000,3.1,3.1,3.1,18.7,0.0,0.0,11.1,20.5,96,105,-5.9
202504010NYK,NYK,advance,OG Anunoby,33:25,.622,.500,.563,.813,0.0,16.7,8.4,0.0,3.0,0.0,21.6,34.5,101,93,-0.7
202504010NYK,NYK,advance,Delon Wright,32:57,.685,.643,.286,.571,6.8,6.8,6.8,19.3,4.6,0.0,10.2,12.3,144,94,8.6
202504010NYK,NYK,advance,Josh Hart,32:00,.605,.571,.000,.143,0.0,14.0,7.0,30.0,3.1,0.0,11.8,11.0,134,94,5.0
202504010NYK,NYK,advance,Mitchell Robinson,20:44,.651,.556,.000,.444,37.7,37.7,37.7,0.0,2.4,9.3,8.5,23.6,142,82,9.9
202504010NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504010NYK,NYK,advance,Landry Shamet,33:52,.833,.833,.917,.000,0.0,6.6,3.3,5.4,0.0,0.0,7.7,16.0,149,104,7.8
202504010NYK,NYK,advance,Precious Achiuwa,27:16,.084,.091,.000,.182,12.3,24.6,18.4,5.1,1.8,3.5,14.4,21.2,36,91,-16.4
202504010NYK,NYK,advance,Tyler Kolek,20:19,.509,.417,.500,.333,5.5,16.5,11.0,52.9,2.5,4.7,36.8,22.3,96,92,0.3
202504010NYK,NYK,advance,Kevin McCullar Jr.,2:58,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,105,-25.6
202504010NYK,NYK,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010NYK,NYK,advance,Karl-Anthony Towns,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504010NYK,NYK,advance,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010NYK,NYK,advance,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010NYK,NYK,advance,Team Totals,240,.544,.494,.365,.306,32.6,69.8,51.2,63.9,10.4,8.0,16.5,100.0,109.4,94.8,
