game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080DEN,MIA,advance,Tyler Herro,40:13,.571,.571,.476,.000,2.8,23.9,11.6,38.5,0.0,0.0,4.5,23.1,132,139,2.0
202411080DEN,MIA,advance,Bam Adebayo,38:42,.484,.417,.278,.333,5.9,28.9,15.5,13.3,2.5,0.0,12.7,25.8,100,132,-8.1
202411080DEN,MIA,advance,Terry Rozier,34:45,.558,.538,.231,.077,6.6,4.6,5.8,14.7,1.4,0.0,6.9,17.5,121,137,-3.8
202411080DEN,MIA,advance,Nikola JoviÄ,19:58,.698,.643,.286,.286,11.4,16.0,13.4,13.2,7.1,0.0,11.3,18.8,138,122,7.6
202411080DEN,MIA,advance,Jimmy Butler,6:44,.500,.500,.500,.000,17.0,0.0,9.9,36.7,0.0,0.0,33.3,18.8,109,141,-6.3
202411080DEN,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080DEN,MIA,advance,Haywood Highsmith,35:04,.750,.750,.600,.000,0.0,0.0,0.0,7.2,0.0,0.0,0.0,12.0,148,141,-4.4
202411080DEN,MIA,advance,Josh Richardson,21:05,.625,.625,.500,.000,5.4,7.6,6.3,18.5,9.0,0.0,20.0,20.0,110,119,4.4
202411080DEN,MIA,advance,Duncan Robinson,20:16,.833,.833,.833,.000,0.0,23.7,9.9,24.2,2.3,0.0,7.7,27.1,143,133,12.2
202411080DEN,MIA,advance,Pelle Larsson,14:02,.906,1.500,1.000,4.000,0.0,22.8,9.5,16.1,0.0,0.0,26.6,11.3,131,139,-2.3
202411080DEN,MIA,advance,Thomas Bryant,7:02,.000,.000,1.000,.000,0.0,45.5,19.0,0.0,0.0,14.8,0.0,6.0,0,126,-9.9
202411080DEN,MIA,advance,Kel'el Ware,2:09,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0,140,-47.4
202411080DEN,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DEN,MIA,advance,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DEN,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DEN,MIA,advance,Team Totals,240,.612,.596,.457,.138,21.4,80.0,45.8,71.7,10.9,2.2,12.3,100.0,120.7,133.6,
