game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150ATL,WAS,advance,Bilal Coulibaly,38:16,.379,.364,.091,.182,9.5,11.6,10.6,13.2,2.2,0.0,14.4,13.3,92,116,-7.4
202411150ATL,WAS,advance,Bub Carrington,37:02,.394,.438,.500,.250,4.9,7.2,6.1,29.8,1.2,0.0,0.0,8.8,124,120,-3.7
202411150ATL,WAS,advance,Alex Sarr,31:07,.678,.654,.308,.308,11.6,8.6,10.1,9.6,5.5,7.6,11.9,19.7,127,105,8.5
202411150ATL,WAS,advance,Kyle Kuzma,29:00,.429,.429,.393,.000,0.0,27.6,13.9,6.7,0.0,2.7,12.5,40.4,75,115,-11.3
202411150ATL,WAS,advance,Jordan Poole,28:46,.644,.571,.643,.500,0.0,15.4,7.8,30.3,3.0,0.0,14.9,25.5,120,113,4.0
202411150ATL,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150ATL,WAS,advance,Corey Kispert,31:55,.615,.615,.615,.000,0.0,13.9,7.0,8.9,1.3,0.0,7.1,16.0,116,118,-0.8
202411150ATL,WAS,advance,Kyshawn George,20:17,.472,.375,.500,.333,4.5,17.5,11.1,28.2,0.0,0.0,6.8,26.6,108,119,-1.9
202411150ATL,WAS,advance,Jonas ValanÄiÅ«nas,16:53,.510,.400,.000,.400,10.7,15.8,13.3,0.0,0.0,0.0,25.4,17.1,88,120,-13.4
202411150ATL,WAS,advance,Johnny Davis,6:44,.000,.000,.000,.000,0.0,26.4,13.3,0.0,6.4,11.7,0.0,10.9,0,95,-3.7
202411150ATL,WAS,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150ATL,WAS,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150ATL,WAS,advance,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150ATL,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150ATL,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150ATL,WAS,advance,Team Totals,240,.508,.476,.406,.198,24.5,72.2,48.6,65.1,9.8,8.2,12.2,100.0,104.3,115.0,
