game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501080PHI,PHI,basic,Tyrese Maxey,38:33,11,27,.407,3,14,.214,4,6,.667,0,3,3,6,2,0,1,2,29,19.0,+13
202501080PHI,PHI,basic,Kelly Oubre Jr.,38:20,7,14,.500,1,6,.167,0,0,,1,3,4,4,2,2,3,3,15,11.6,+12
202501080PHI,PHI,basic,Caleb Martin,35:22,4,7,.571,0,1,.000,0,0,,0,5,5,2,1,3,0,2,8,9.9,+9
202501080PHI,PHI,basic,Guerschon Yabusele,33:45,6,11,.545,5,7,.714,4,4,1.000,4,4,8,3,1,2,1,1,21,22.8,+16
202501080PHI,PHI,basic,Eric Gordon,30:53,5,8,.625,4,7,.571,1,3,.333,0,2,2,1,1,0,1,2,15,11.1,+12
202501080PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501080PHI,PHI,basic,Ricky Council IV,18:34,3,7,.429,1,3,.333,1,1,1.000,2,3,5,1,0,0,0,0,8,7.3,-10
202501080PHI,PHI,basic,Adem Bona,14:15,0,1,.000,0,0,,2,2,1.000,2,1,3,2,0,3,0,2,2,5.7,-10
202501080PHI,PHI,basic,Justin Edwards,12:22,1,4,.250,0,2,.000,0,0,,1,2,3,0,0,1,0,2,2,0.8,0
202501080PHI,PHI,basic,Jeff Dowtin Jr.,9:27,1,3,.333,0,0,,1,2,.500,0,2,2,1,1,0,0,0,3,3.2,-7
202501080PHI,PHI,basic,Reggie Jackson,8:29,2,6,.333,1,4,.250,1,1,1.000,0,1,1,1,0,0,1,0,6,2.6,-5
202501080PHI,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080PHI,PHI,basic,Paul George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080PHI,PHI,basic,Team Totals,240,40,88,.455,15,44,.341,14,19,.737,10,26,36,21,8,11,9,14,109,,
